id,point,sklearn_cluster,madlib_cluster,true_cluster
9443,"{-1.042708411865364,1.083046934005877,0.9655593519403846,1.0029688645240522,-1.0025515141670176,-0.979744665379662,1.060044976707325,0.9436412510739308,-1.1386435305768106}",,,4
9444,"{-0.9797360587274413,-1.0631482186168046,-1.2069181880092583,0.9677208744094239,-1.0697204378377982,-1.0085368812805415,0.9246485258924324,1.039256271191108,-1.1519334588962058}",,,0
9445,"{1.0699452608268012,-1.1212842919128996,0.946371718454184,-0.8994246610235994,0.8944809195133402,0.945516840713881,-1.0300234342374062,-0.9745314917142845,0.9730557352048459}",,,1
9446,"{0.9027144739087927,1.0462608886546265,-0.9549695734449499,1.0994861388537882,-0.9726570108760707,-0.9831497328558704,-1.0611235527782943,-1.095007918899812,1.188248376541028}",,,3
9447,"{0.962198500460295,-1.0089445084193986,-0.7881831416989858,-1.0407181606283398,-0.9257404726673829,-1.0745966435533256,-0.7593616935096322,-1.0437997834918669,-0.9052684478717647}",,,2
9448,"{-0.7926191107649251,-0.958555411515307,-1.0491002871214723,1.087204248351483,-0.7825264171720796,-1.0341138960625422,1.114942081125224,1.0389333669901382,-1.0261580607491967}",,,0
9449,"{0.8784554296169319,0.9288222529431629,-0.9549109880694164,0.920415706856669,-0.9729883848194298,-1.2175960444807745,-1.0688885646258977,-0.9895119077175317,1.0355771982318003}",,,3
9450,"{-0.9194424945836793,-1.0507674381377303,-0.9967179442849039,0.8419808994389211,-1.043983595621808,-1.1131512914373187,1.0254463668551002,0.9337608321565917,-1.1147144689352038}",,,0
9451,"{-1.0436675169247267,1.026347947518266,1.1705517918428472,1.1684114863719959,-0.8457350896305336,-1.0942685608660745,0.9688978556664983,0.9346448110493387,-1.0970068150156256}",,,4
9452,"{1.0405255200389798,1.1308652352573914,-1.1117283304091605,0.9392553560499096,-0.9699846804898995,-1.1047587360356272,-1.1217404609517012,-0.9911938887716191,0.9609814009772186}",,,3
9453,"{-0.9675561983552453,-1.003645705697318,-0.8160594004234092,0.917932877276766,-0.943949953113995,-0.9629309030044435,0.9105163270788705,0.9890012956233475,-0.901738042943442}",,,0
9454,"{1.012596972907896,1.0476532777922352,-0.9672850608882732,1.1568866023719993,-1.008340531690249,-0.9395667465448252,-0.9964191214658067,-1.2069627633421793,1.1106314046875247}",,,3
9455,"{-0.964346735302865,1.0230042358118252,0.8531203937515597,0.9957346491693294,-1.3745535588641586,-1.0797573372928384,0.9720826271104765,1.1759377517887057,-0.9916457308999773}",,,4
9456,"{0.9058474960382362,-1.0126919916746815,0.9941908664533566,-1.1296568015532051,1.2122397077172868,1.0045587160832146,-0.9709213251469013,-1.0336902076216254,0.9392156324478453}",,,1
9457,"{1.1070268058261978,-1.1886565632132027,-1.009010946036036,-1.0076060812206258,-1.0192245417748655,-1.0563957837453295,-1.054381176902786,-1.0241960134587993,-0.9013338967441288}",,,2
9458,"{1.0870587062949182,-0.9206017134721455,-0.8559288994276875,-0.9995322657455591,-1.1040863676363284,-1.0425477524037126,-1.1000545555830294,-0.989576091141968,-0.8762426839355019}",,,2
9459,"{-1.173004490237996,-1.0612036536466836,-0.8834132912692305,1.0784878220329963,-1.0533384347607166,-0.8629807387449409,0.9393600800365073,0.9091326312815373,-0.7715114669729262}",,,0
9460,"{1.0059943990624753,-0.9955338637803631,-1.1801830255880346,-1.0275891912843573,-0.9322200790031103,-1.0183832803994324,-1.096928520419925,-0.9010969829359764,-1.0222418421080712}",,,2
9461,"{0.9653817539915711,-1.0192432140552186,1.1701525134000075,-0.9094670414514386,1.012714673657385,1.1084347168482012,-1.0369705974992007,-1.0822670294146657,1.0372799555120655}",,,1
9462,"{-1.0377153650502662,1.0272129663683662,1.1687736831068973,0.9656357437114562,-1.1352605195784924,-0.9383826996254246,0.9689596384493546,1.0403837938958915,-1.0869619767202596}",,,4
9463,"{1.035848459733697,-0.9654228654490865,-1.059614318683406,-1.0646915055106947,-0.9841579947207171,-0.9543110673087478,-0.9623085196391375,-0.956451473660804,-1.0548641912378345}",,,2
9464,"{0.6879492293397771,-1.0309820477027491,1.0593528547826199,-0.9809684286437513,1.1180415852484844,0.9652654202441427,-0.9185006070609439,-1.0761210747830328,0.9173706265140293}",,,1
9465,"{1.1207328568806572,-0.9906902298900763,-1.051961332368738,-0.8957834271319716,-0.9830964889645459,-1.0487589620438973,-0.9322902724741494,-0.9995572029852968,-0.9689455159384482}",,,2
9466,"{-0.8768346667049568,-0.8998841878767146,-1.0978051572066532,1.067795601918872,-1.0069464071439767,-1.1057361033150377,0.9859879045701938,0.8566504776094968,-1.017908121620133}",,,0
9467,"{-1.1262838460704043,0.9122596084356491,0.980336089929587,1.0164845828324762,-1.0045474937373131,-1.0452363451841664,0.9140299899352979,0.8189483840342094,-1.0555145314894538}",,,4
9468,"{0.9632020931260645,-0.9050599479721364,-0.9002432065571527,-0.8969266995034832,-0.7889709415664418,-0.9230441763370749,-0.9417389405883541,-0.9653212829491079,-0.9936531908469414}",,,2
9469,"{0.9973211919825623,1.0034103397335377,-0.8336990939592277,1.0719673758473307,-1.090014116633221,-1.017633022623131,-1.1838482062556475,-1.0571111170417582,0.937439369467064}",,,3
9470,"{1.002859139722387,-1.0898988112485646,-0.884060362616368,-1.1473252260310673,-1.1460070053434572,-0.8290578931072553,-0.9979227574934492,-0.7903642523907737,-1.127477779777852}",,,2
9471,"{-1.0793112382888803,-0.9749546453100093,-0.9361087413982162,0.9866162558158545,-1.1231551629760668,-0.9891253570998377,1.242425486612093,1.0566313294319933,-1.1662219943791583}",,,0
9472,"{1.18002802014266,0.882823474660547,-1.0194836835362844,1.1203948681934783,-0.9400464136213317,-0.7537711114072557,-1.1469653287185861,-1.1845051073648984,0.9123160098011885}",,,3
9473,"{1.0097837542690797,-1.0368766932931304,1.1428103985636,-1.1266826309149742,0.9268525200346037,0.9763804578409485,-1.0064045547717644,-0.8414993738936131,1.0568409832134311}",,,1
9474,"{-1.0064332553642072,-0.9820400520336433,-1.098166441282115,1.0317630104407625,-1.0180236461867873,-0.9014654317388866,0.8836684178621211,1.0066137592667186,-0.9859894542874309}",,,0
9475,"{-1.015608041435587,-1.0021203386934572,-1.2102350575480545,0.9141519211075732,-0.8889827967148733,-1.0254573774247036,0.9758374268025573,1.0570245414845254,-0.9459464707985874}",,,0
9476,"{0.9709097429978386,-1.1233434889899228,0.9305825750077585,-0.9553977394460313,0.9665561947980228,1.0254129002891006,-1.07754428625615,-0.9301780540359259,0.9802929463317807}",,,1
9477,"{-0.9823976871054323,-0.9397772877996673,-1.0628902196351055,1.0205242100330159,-1.0905431195924264,-1.2286731587748378,0.9491991681100147,0.9629707519501104,-1.0356267396085899}",,,0
9478,"{0.9795942951809296,-1.087119256293673,-0.937197397509354,-0.970862747619129,-0.94970902658524,-1.075816201070387,-0.9800382490927728,-1.0823280970052767,-0.8799507916600777}",,,2
9479,"{0.9725509545687652,1.0344720205996856,-1.0291891411416725,1.0012367311734625,-1.1066098880248803,-1.0780671287807047,-0.9593909894717436,-1.0303817025083897,0.9431460128793794}",,,3
9480,"{-0.9323168375926991,-1.1826345592615524,-0.8869619778690407,0.991577052107811,-0.9445311137239217,-0.860263935330258,1.1369847446774846,0.8626925447018899,-0.8984880239557858}",,,0
9481,"{0.9344278798768179,0.9806715798039255,-0.7684237329778172,1.0528892540455161,-1.0629182074099237,-0.9000808630372074,-1.0495702518932812,-1.1109976767573342,1.008424555632779}",,,3
9482,"{-1.0407536128201909,-1.0851446398614724,-1.033818326875021,1.076896774046259,-0.9393502331470567,-1.0012613142334175,1.032242772287109,1.1607508342510071,-1.1802410108496322}",,,0
9483,"{0.933215147455245,0.8687680222508775,-0.876627902798684,1.1666627324280259,-1.0127212376228556,-1.0927986428201015,-0.9223705335902875,-0.9083926394415777,1.177191230264469}",,,3
9484,"{-0.9839604262193465,-1.0360043737186129,-1.0248728856322127,0.9422633392521247,-0.9170192343739507,-1.04896481999436,0.9280212222037688,0.9938925318473276,-1.0337455602363983}",,,0
9485,"{1.12193842538259,-1.0736428490366905,0.9423816826639977,-0.999794241045978,0.952466396621534,0.8767460466838437,-0.789169339266626,-0.9647657110431758,0.9010519155437196}",,,1
9486,"{0.9301037716652817,-1.104347528924926,0.8192713619829252,-1.029117714748705,0.9625972507686185,0.9733087132989344,-1.0669530301957146,-1.1013466099499385,0.8251424615415852}",,,1
9487,"{1.1248635457336496,-0.9517875629019189,0.7965931230468472,-1.0723932965702438,0.995563423603383,1.0174576503736321,-1.065826456614584,-0.9535966481591814,0.873705398863464}",,,1
9488,"{1.2050643992696102,-1.0379608165803258,1.1433018492642086,-1.1626119180686028,0.9568980205527562,0.9634885796640449,-1.0813189414362112,-0.9859135875249567,0.9913766154116456}",,,1
9489,"{1.0675754390593073,0.9384626185078179,-0.7487122030378941,1.0179912139536096,-0.861659147095415,-0.9428807422617074,-0.9063336423046431,-1.0742204082088866,0.9426808846091095}",,,3
9490,"{0.8578002396722599,-0.9575753433074796,0.8885287854394393,-0.8838205680880807,1.1360759098416697,0.9835211927547489,-1.0650508742674862,-0.8699828280479751,0.9577359530272478}",,,1
9491,"{1.159161634840525,-0.9902814602879904,-1.0856662295344306,-1.0267436894191562,-0.9477793526350532,-0.9022688634083329,-1.0315042266805956,-0.9124310187396941,-1.0467622837743056}",,,2
9492,"{1.0907759652941478,-1.0337855083080054,-0.9022457655398102,-1.0075477691101642,-0.9393690138395584,-0.9328626600484341,-0.9980545462559958,-1.0346367011208895,-0.7860818230320881}",,,2
9493,"{0.9450108722086673,-0.9932668552820515,1.0837510648951243,-0.9141852527666163,1.093106562186576,0.8672865273361704,-1.0128038496545382,-0.8270273755540598,0.9726495142379539}",,,1
9494,"{-0.9339806093795786,0.9476132332723046,1.116821358414237,1.1557218188753393,-1.0752982533960873,-0.833621473749604,0.9584516085624908,0.8622016286063856,-1.0108106124919476}",,,4
9495,"{0.9450845321060123,-0.9657623112306098,-1.0740141623612618,-0.9393164234388712,-0.96526759619605,-0.9682484757318595,-1.0074228662725662,-0.9601935194664398,-0.9241933417475363}",,,2
9496,"{0.8854325652090413,-0.9937534383711917,-0.8135831775512946,-0.8325029822641022,-1.0573535392199966,-1.140774330111627,-1.1944883809567726,-0.9436827740397438,-1.0660992093901072}",,,2
9497,"{1.0691093705229504,1.0641563464722341,-1.0634457286005568,1.0269756590913197,-1.105857146734874,-1.0534719097377625,-0.9548721061842006,-1.078757316072819,0.9893865429380356}",,,3
9498,"{0.9448093677148228,-1.0627331600415708,-1.043782849330949,-0.9743009797030653,-0.9089514765726956,-0.9901653531287512,-1.0265870558804384,-0.9674434416148299,-1.05762306135183}",,,2
9499,"{-1.0071350192030386,-0.9518848145739784,-0.9963620604796487,0.9598383099075173,-1.0267463304318143,-0.9660671526418636,1.056430746380669,0.9014853347408032,-0.9463235666123272}",,,0
9500,"{0.8569354781617816,1.0322849339677171,-1.002884580806614,0.9791242412419205,-1.0838120849445578,-1.0955000584709147,-0.9215875680058507,-0.9782093043791045,0.8929057948552686}",,,3
9501,"{0.9056004257100054,-0.8536081719303447,-0.9170507331035886,-0.9734489869186562,-0.9794407207052457,-0.8499564596918494,-0.9491854400986007,-1.0770753764455157,-0.848050852861321}",,,2
9502,"{1.0368453259046093,-0.9753165625443456,-0.9423173929946448,-0.9804350433531799,-0.8249121235181985,-1.0240753304541172,-0.9944206079726676,-1.0376489168807113,-1.1474067392547411}",,,2
9503,"{1.0187810260631773,-1.0505982782143213,-1.1602727014302148,-0.9978511020157246,-1.1382903212069408,-1.1723118703212467,-1.036055118035308,-0.9440471294629005,-1.042479329000574}",,,2
9504,"{1.0220641756737967,-1.0664533881480918,-1.0215521666548169,-0.9431486710729039,-0.9887748935828825,-1.1351168386111612,-1.080599571574687,-1.1077410336524676,-0.9586941598500107}",,,2
9505,"{0.9543429785616362,-0.8694231720989947,1.1448074237591368,-1.0527959419624218,1.0646739959213074,1.1654811009145565,-1.0058835518458942,-1.1472101602893998,0.909956586167328}",,,1
9506,"{-0.8436582033860693,0.9969876771215013,1.0085697063176424,1.023337447040058,-1.0387359600464428,-0.8031994792543633,1.144743787560378,1.1215980547647433,-1.007862154299016}",,,4
9507,"{-1.0337255696298457,1.0590875529420356,1.0562651327420445,0.7702984921347946,-1.0240314981077165,-1.0343423112429835,1.063804477703931,0.9452261278448006,-1.143439867710309}",,,4
9508,"{-1.0409698968526278,0.9040746040939424,1.176928341572238,0.9560924083194458,-0.9088405341119374,-0.6951773844698135,0.9911226656698038,1.0447124294264238,-0.9881721103479736}",,,4
9509,"{-1.1581817883307322,-1.0308783500565504,-1.078397875921129,1.0824334338461563,-1.0978273552260487,-1.0129107663507857,0.8833855197574749,1.125791560001181,-0.9608783775451977}",,,0
9510,"{1.0979199645087556,-1.0474734471129066,1.0800035239402137,-1.0867247787317091,1.0021201289530128,1.0136595729182758,-1.1920189845950657,-1.0668622013823001,0.973351384638873}",,,1
9511,"{-1.0711577968392143,-0.9085662649821459,-0.8932599489793461,0.852946747451463,-1.0161087671453377,-0.9918126387838425,1.0149876836112557,1.1649119363799156,-0.9992736462424823}",,,0
9512,"{-1.1160299086535335,-0.8873751543787649,-1.1002573007970429,1.002710534452673,-1.0257902068477007,-0.953851210401378,0.9841012918484684,1.018401624035528,-1.068985313080947}",,,0
9513,"{-0.9850339700253095,-0.7279914790431865,-1.1613783897944514,1.1523005485825613,-1.2385016230123402,-0.9083289090347713,0.8915301351810071,1.0183542845445197,-0.8151200509877754}",,,0
9514,"{-1.0300138130290377,-0.8290216827694071,-1.1159567333151863,0.7870666511413275,-1.0330719296064235,-0.8739760506390235,0.928901835387809,1.176078162413143,-1.0652812091774113}",,,0
9515,"{-1.0276421067826158,-0.8422440651801433,-0.9736317960390217,1.1267041172221113,-0.8815251896545688,-0.9399519188159602,1.066276057834785,0.9036878605872054,-1.0065183569291958}",,,0
9516,"{1.167376897864803,1.1181834921173686,-0.9610084465393693,1.0401453889981798,-1.0510398141990644,-0.983478242867038,-1.1900907479664617,-1.0252717869018069,1.2037512478281749}",,,3
9517,"{-0.9041048375469023,-1.2322067212821355,-1.1443153611567218,0.9606894457203732,-0.9216173083201055,-0.9156892049958331,0.9372504651315196,1.2080205334209153,-1.186234975213004}",,,0
9518,"{-1.0730873585951386,-1.1641703228809783,-0.9724333450659226,0.9291614947661893,-1.0015779217120995,-1.0491730108013528,1.0954189580898765,1.054414475235801,-0.9552787912545169}",,,0
9519,"{-0.9628053443564171,-1.0660803699352737,-1.0702594966441579,0.9738243430870336,-1.1506278484297636,-1.0298338275526508,1.0775744491863817,1.0540757454634293,-1.0894816061026487}",,,0
9520,"{0.9770049994465941,0.9542035513898046,-0.9427045712444723,1.2320168337349267,-1.0872634945200226,-0.961943077352164,-0.9136934602056906,-0.8310274710210751,0.9114869202537821}",,,3
9521,"{-0.956036948166656,-1.0513410462419113,-1.0036906521376285,1.1234064550076872,-0.9968906068159422,-1.0654621037778131,1.0986429116974126,0.9954442599774724,-0.879671789052065}",,,0
9522,"{1.073462341523508,-0.8493759794054389,0.9832065278900701,-0.8785879583223148,0.8351134505895136,1.0691519483350176,-1.0257201102461815,-1.01990943219513,1.0249883367288992}",,,1
9523,"{-1.0209557948818568,0.9876056720242874,1.033615014139598,1.0224506672497982,-0.8033807760262088,-1.0066485201659818,1.0486076872473387,0.9861309612044801,-0.9046397756425589}",,,4
9524,"{-0.960095365435987,-1.277259275642665,-0.8044087691749305,1.0390093322687926,-1.065240858238702,-1.0390953375187602,1.0493741777349188,0.9883896060965633,-1.2030684467781494}",,,0
9525,"{0.9359446536156224,-0.930765328087777,-0.7228480201491335,-1.0012152074407226,-0.9598663264221042,-0.9743862140081259,-1.207761695961198,-0.8249169867995331,-0.8607756623854231}",,,2
9526,"{0.860321708479421,-0.9222550481540055,1.0537685428988592,-0.9888823473719246,0.9131282079754309,0.9335213006849126,-1.0078818543167274,-1.0293752784276566,0.8025740235053733}",,,1
9527,"{0.8353107794187985,-0.895166291636531,-0.8976232615597962,-0.967482353695364,-0.8725862338145642,-0.976240117778563,-1.0758178840212356,-1.0503713925554101,-0.9942740212762583}",,,2
9528,"{0.9155157247538549,-0.8730965585391197,-1.0582683883758017,-0.9944217728827158,-1.0745727009240076,-0.9946516619561987,-1.0531934848249895,-0.9455018186204889,-0.993822702165485}",,,2
9529,"{-1.19392474729589,0.944787559253304,0.9054172221315331,0.8899562495284419,-1.1657409746083798,-1.2438878170440877,1.072813012604313,1.1326243339079851,-1.0395221367569882}",,,4
9530,"{-0.9896267658196711,0.950752126391386,0.9179937530679587,0.9154888743601115,-0.9645403022458802,-1.091899393862824,1.132958296588845,1.1443545549282423,-1.0452253899988668}",,,4
9531,"{0.9575913180977649,-0.8919843733134973,-1.019206573956383,-0.9678338619219481,-0.9704671918525324,-1.0428874697731012,-0.9531768825611684,-1.0942252683203475,-1.1151811097529132}",,,2
9532,"{1.0392849454616284,0.8490613061871282,-1.0935234634689381,0.8318135387645227,-1.0305612722105444,-1.098644908889511,-1.0126732988498723,-1.3429557977523123,0.9162002285434958}",,,3
9533,"{-0.9154295278821349,-0.8728628917173006,-0.9138463038782093,0.9319695451866603,-1.094368834169346,-1.0804242957920198,1.1276488439899948,0.8560691424858309,-0.9353936412895699}",,,0
9534,"{-0.9981209764216954,1.0385197977206835,0.8492940808806306,0.9912267013661646,-0.8391652702068404,-1.0791949826952696,1.1771917882516374,0.9499145343452555,-1.0770213218325146}",,,4
