id,point,sklearn_cluster,madlib_cluster,true_cluster
7348,"{1.0489220722658943,-1.1559846497850006,-0.9821847595006873}",,,0
7349,"{1.2755721247425411,0.8420263095561028,1.0459919999182796}",,,1
7350,"{1.0380376681379808,1.014445376604819,1.3249773211073754}",,,1
7351,"{0.8478123027770854,1.073717990151467,-1.0402554140402447}",,,2
7352,"{0.7521909393784456,0.7490841137091007,1.3463325512015059}",,,1
7353,"{1.0973206392168322,1.0306151748965253,0.9394746680769105}",,,1
7354,"{0.7273368606138357,1.0070794973047126,1.0657207207290207}",,,1
7355,"{1.0825426327690935,0.7153283201092031,-0.9281635608103758}",,,2
7356,"{1.2820919581423915,0.828206793417077,-0.9235391102610517}",,,2
7357,"{1.023847579632904,1.0650359551328128,-0.6856182219065006}",,,2
7358,"{1.1221410818709259,1.0647915383085738,0.8406425325560386}",,,1
7359,"{0.8278598945309837,1.307758119629904,0.9525298508992057}",,,1
7360,"{0.6233735549881985,1.0746300499152606,-0.8580532119339135}",,,2
7361,"{0.9315509261720695,0.900658595688488,1.1410948606461015}",,,1
7362,"{0.9820376897108469,1.1744296019003067,1.133678424588295}",,,1
7363,"{0.8861428662631892,-0.8822027233527506,-1.1703819928809747}",,,0
7364,"{1.092293775488228,-1.009296231206578,-1.0867108665466336}",,,0
7365,"{0.9832752138718514,0.9680834487460489,-1.1856854480762322}",,,2
7366,"{0.8864465516959625,-1.1182319337844706,-0.7834817259058213}",,,0
7367,"{1.035374296393245,-1.1348244356854684,-1.0108805161667287}",,,0
7368,"{1.000838711927099,0.6225837413213107,-0.6378150487412384}",,,2
7369,"{0.7395532185245481,0.8726150653322231,-1.0340716234409613}",,,2
7370,"{0.8926601666594136,1.2428567396195775,-0.9923556831037048}",,,2
7371,"{0.9553971622224676,0.8487038113350784,0.9816774179418823}",,,1
7372,"{1.4811430926093259,-0.9323563964972098,-0.9273517046469076}",,,0
7373,"{1.402178974075664,1.0273713286300137,1.0533256143824195}",,,1
7374,"{0.9551569910815518,0.6178736746663216,-0.9010134550140447}",,,2
7375,"{0.6187389042396205,0.8111110280194374,-0.802707559895405}",,,2
7376,"{1.2744813430015987,1.3864072712339985,-1.1739906995681568}",,,2
7377,"{0.6549565763076709,0.4795850690260349,-0.8976912087960023}",,,2
7378,"{0.6042012416556906,-1.0187301200526147,-1.1107416314487486}",,,0
7379,"{1.0935146110052747,0.8849610192369375,-0.8247323960161396}",,,2
7380,"{0.9797994965389247,-1.1174750133098448,-0.7350263457042558}",,,0
7381,"{0.7605328529960576,0.9316516134743258,-0.8355968524750428}",,,2
7382,"{1.1220420608693824,1.2140790099496899,1.0024587043551072}",,,1
7383,"{0.8958662880013476,1.1063580363763874,1.1607328588070347}",,,1
7384,"{0.840081300065902,-0.6976721300231363,-0.6587063505478021}",,,0
7385,"{0.9954953279693014,0.5738602168408564,0.9998405321386818}",,,1
7386,"{0.9601318130752695,0.46224499945927655,0.7432750409579522}",,,1
7387,"{0.8877275998853796,-0.9081161303539407,-0.9077029906576932}",,,0
7388,"{0.9923693462968787,0.7073077166138249,0.7307571566537292}",,,1
7389,"{1.1630049476935609,1.01261161180946,-0.9799120425670196}",,,2
7390,"{1.225461202121643,0.8413703591012418,-0.9941843032753801}",,,2
7391,"{1.0271326335534046,1.0126891896357086,1.101421872004462}",,,1
7392,"{1.0426034334859775,-0.8801261254955406,-1.0512633787379286}",,,0
7393,"{0.9482107935464105,0.9857916412667677,0.940106927882904}",,,1
7394,"{0.9974530486847263,1.1565901466913018,0.6477735908023663}",,,1
7395,"{1.42868110226943,-1.0901753877675235,-0.9069785069635791}",,,0
7396,"{0.8471334277818823,-0.8819840473681114,-0.8417374926539505}",,,0
7397,"{0.7050619506749136,0.7448234913110663,0.8208913966120366}",,,1
7398,"{0.9481803842278933,0.8517219634394699,-1.1387141970228043}",,,2
7399,"{1.3374431160071705,1.3758923301849186,0.7615374382064157}",,,1
7400,"{0.7297905249482805,-0.7623699568728017,-0.9016965987546384}",,,0
7401,"{0.5570085580087394,-1.0684576113483095,-0.7066339090747301}",,,0
7402,"{0.838990869482573,0.7678679179676693,0.5602767552795218}",,,1
7403,"{0.9465420561143496,1.152838127270477,-1.0675161729010405}",,,2
7404,"{0.8324076568382567,0.7433283746498172,0.911490789202911}",,,1
7405,"{1.0194752777966223,0.6784701113869418,0.7191586666129992}",,,1
7406,"{0.7011893754369531,0.9567956855949574,0.9897432104691929}",,,1
7407,"{1.187740987736431,1.1840421387662898,-1.2579520756516667}",,,2
7408,"{1.199820348589098,1.143001716529892,0.9226159462854469}",,,1
7409,"{1.2036582042286625,1.0359653151825337,1.0145107772052815}",,,1
7410,"{1.043750135942033,1.270307456533302,-1.1195766103421612}",,,2
7411,"{0.8449935396552745,0.8035183280715865,-0.7958097096295533}",,,2
7412,"{0.9556851203591998,-0.9151494763798259,-1.169814574538732}",,,0
7413,"{0.8194752284227714,-0.8660433494024367,-0.6465736835269675}",,,0
7414,"{0.9306511053459406,1.1990650435726145,-0.8888908957698698}",,,2
7415,"{0.9922234991356642,1.1290716874909048,1.303845204003502}",,,1
7416,"{0.984866848952323,1.1669388826254823,-1.0045148227856477}",,,2
7417,"{1.1681296956276186,-0.9477787636874085,-0.8411116703397565}",,,0
7418,"{1.0166200100595262,0.9228562470000808,-1.3071971354213263}",,,2
7419,"{1.2154629762735338,-0.8377820646690954,-1.4463075277443527}",,,0
7420,"{0.9936145630333751,0.9620391267810087,-1.2320983168488455}",,,2
7421,"{1.0662642616423563,0.9453461449248952,0.9738933190777411}",,,1
7422,"{0.7273913000914192,1.161566860610561,1.1321328058203988}",,,1
7423,"{1.356227801393578,1.3367044962032182,-1.2222153862399991}",,,2
7424,"{1.193748878622229,-1.146071419111592,-1.1524723073455219}",,,0
7425,"{0.7395765715170896,0.9772794017343942,-1.3181409186791577}",,,2
7426,"{0.7608914800946651,1.250808293538186,-1.4077241084951986}",,,2
7427,"{1.2323588638238385,1.2721518196833392,-1.0329576144905022}",,,2
7428,"{0.7303151361756598,-1.0803115088998687,-1.0936952089359446}",,,0
7429,"{0.744524216715918,1.1934787108158098,1.143397022998531}",,,1
7430,"{0.9943997491479757,1.3039181315806072,-0.9122846015919137}",,,2
7431,"{1.1137657554044957,1.0535953917692946,-0.9037632459830073}",,,2
7432,"{0.7243833065871845,-1.0623952215832426,-1.1680580790958612}",,,0
7433,"{0.8560852288164098,-1.2461092091290773,-1.1013813229673661}",,,0
7434,"{1.1047248706975918,0.6749479080994625,-1.2566883787456222}",,,2
7435,"{1.2658125693079365,-1.1634986195232453,-1.280269458607862}",,,0
7436,"{0.8102134378300473,-0.9736176488425176,-1.396113118213788}",,,0
7437,"{0.8144416200874046,1.032468597101041,0.7947418100845002}",,,1
7438,"{1.0836192975387475,-1.5552874505502787,-0.9468385417105872}",,,0
7439,"{1.4824695483025307,-1.091443350492133,-0.9365200279341951}",,,0
7440,"{1.04828540622285,1.3478955435225166,1.0853577396402434}",,,1
7441,"{1.0493752674082992,0.8624606258370968,-1.1740036600326598}",,,2
7442,"{1.2298296200795082,1.3613668977530775,-1.2552625783946316}",,,2
7443,"{0.9976701982637551,0.8090309766206826,1.0590691724490613}",,,1
7444,"{0.7853436961097382,1.1406245622252857,-0.6744278200108971}",,,2
7445,"{0.8673398559513226,0.9784925399052117,-1.0901680191843819}",,,2
7446,"{0.6918884056258612,-0.9371948616358794,-0.9254247982295125}",,,0
7447,"{1.0302776363330108,0.9157032271125223,1.1629672752234503}",,,1
7448,"{1.0371836017035914,-0.98488801859306,-0.9037487732294769}",,,0
7449,"{1.0921588655402512,-1.0801972315792803,-1.1942341329648782}",,,0
7450,"{1.089456571561022,1.3026313734144253,-1.101826299618598}",,,2
7451,"{1.1776276253511286,1.0322766675297574,-1.1569516322209084}",,,2
7452,"{1.1410162202988938,-0.8897052906398161,-1.1625032092371201}",,,0
7453,"{0.7805006690459511,-0.6575389557313407,-1.15842300411303}",,,0
7454,"{0.8729498682163013,1.0970515631513684,0.7228668897152434}",,,1
7455,"{0.993317369979611,0.9933194429756581,-0.8166004704365921}",,,2
7456,"{0.9030692302272162,0.8619694751418865,1.2154913340001912}",,,1
7457,"{0.8436663904356235,1.1860539694241483,0.913366411865864}",,,1
7458,"{0.7329310044826061,0.7174271546310528,-1.1733767521164127}",,,2
7459,"{0.9514509759462206,0.8176513729620649,0.734434344911677}",,,1
7460,"{0.8740699146119637,-1.1306569403855777,-0.9842971949651648}",,,0
7461,"{1.0217296407389707,-0.9911741802407449,-0.9323368921548681}",,,0
7462,"{1.0159496019060237,1.3244099880009008,1.2255771639865458}",,,1
7463,"{0.9282930499666072,0.8341919424645168,-0.8155916324327375}",,,2
7464,"{0.9943521433289431,-1.2074804889467607,-0.7300938740463991}",,,0
7465,"{1.1240530122041665,1.1584574796484908,0.7711279789325755}",,,1
7466,"{1.2493523982877912,0.7658762564359016,-1.1639710381589632}",,,2
7467,"{1.0129065476351478,-1.0458988814475265,-1.209755437007641}",,,0
7468,"{0.9012509132740458,0.8955595035134905,-0.4776669311662586}",,,2
7469,"{0.9717909631133332,0.9644047877385293,0.7010391999310013}",,,1
7470,"{1.1103778783852598,-0.7257340063498182,-0.8458229121391767}",,,0
7471,"{1.1591000560593119,1.2681052381192255,-0.9958191593338458}",,,2
7472,"{0.7477706625025331,-0.9922749000404189,-1.192847370904911}",,,0
7473,"{0.7580088247441213,0.8643571907384298,-1.0227749487894018}",,,2
7474,"{0.8266612146724899,1.1610360164751148,0.8371170898943241}",,,1
7475,"{0.7692959797033732,0.7632662341510525,1.0106382067915065}",,,1
7476,"{1.2481452477670645,-1.0407230037758777,-0.9143415478612377}",,,0
7477,"{1.1017245471895702,-0.6815148585330559,-1.0082885362821987}",,,0
7478,"{1.0078995363921457,0.8769713863434835,0.9119581349564384}",,,1
7479,"{0.8855052556759597,-1.053068833576521,-0.8859112603311285}",,,0
7480,"{0.9774242144828169,0.5577007713396773,0.8468038978966803}",,,1
7481,"{0.720643416958842,1.155489903691989,-0.8924629142022816}",,,2
7482,"{0.967743265668014,0.8738078454173304,0.6477016671941658}",,,1
7483,"{1.399887931662269,1.0728149698878964,-1.051886725718737}",,,2
7484,"{0.8163838905868992,1.0472700720572095,-0.9424895913638177}",,,2
7485,"{0.8390492518724262,-0.5306705938946876,-1.2558322214056516}",,,0
7486,"{1.0594055103313291,0.8000997385571369,1.076808389144856}",,,1
7487,"{0.5761118329753947,0.9125662195639778,1.1192977557640675}",,,1
7488,"{1.1111788242367282,0.8832883455618177,1.0084967016120825}",,,1
7489,"{0.5902334482481819,-1.19794887766923,-1.067658837910659}",,,0
7490,"{1.2855176712618688,1.0905357320056366,0.9956765146703457}",,,1
7491,"{1.0924688706131715,0.9094369205893814,-1.0606954333923735}",,,2
7492,"{0.9324112377185494,0.810438118233403,-1.0363032897434334}",,,2
7493,"{1.306671168168692,1.382059409342438,-0.986151000580114}",,,2
7494,"{0.9789045672184117,0.821327336661366,-0.6574080364363091}",,,2
7495,"{0.8879093971838643,0.434651589807838,-1.0346457930753528}",,,2
7496,"{0.9841522676652619,1.222513034763799,-0.9241240881699944}",,,2
7497,"{1.175480807476013,1.0152995387713601,1.3244809670153475}",,,1
7498,"{0.9656126385642351,1.0815826108855893,1.0350825809266548}",,,1
7499,"{1.580070894829132,1.3029281416658334,0.7705893244446729}",,,1
7500,"{1.0582117728642697,-0.6382334766615555,-1.243450027185636}",,,0
7501,"{0.7034233284851914,-1.261882429266203,-0.8364276337630008}",,,0
7502,"{0.7815946007549373,1.22663299631781,1.1089169992848125}",,,1
7503,"{0.7295530674893262,1.3196214697474935,-1.0003247270408933}",,,2
7504,"{1.0323743949876405,1.224764587174349,-1.0691380089711595}",,,2
7505,"{0.6328300845753099,0.7582927376850086,0.7350171249107015}",,,1
7506,"{1.106005007580994,0.7745070974153921,1.0240525821231619}",,,1
7507,"{0.880389446770837,1.100592407533363,0.9877429115006781}",,,1
7508,"{0.9073528289373596,-1.0038116427550583,-0.9588686651960966}",,,0
7509,"{1.0188703178634149,-1.0084342902581158,-1.0573774384779815}",,,0
7510,"{0.8578515459404165,0.9414796214877832,-1.4007223794742292}",,,2
7511,"{0.9084338543400947,0.9066592598192974,1.1130654617362135}",,,1
7512,"{0.908505603208976,1.1501472140001574,1.1311251688390231}",,,1
7513,"{0.9242386091322691,1.0539993377061923,-0.843177584175614}",,,2
7514,"{0.9156277355093866,1.1402689914226969,-0.8578934883161009}",,,2
7515,"{1.4350227751100906,1.3210993121316925,-0.8076666954356901}",,,2
7516,"{0.8396719893610428,0.9975508004035194,-1.0562310004382816}",,,2
7517,"{0.7736143661368364,0.8376276579379514,0.9848991302252521}",,,1
7518,"{0.5508019959912288,-1.1597021741283329,-1.161878743061897}",,,0
7519,"{0.8618271578409012,-1.0144287419783846,-0.9054104240650566}",,,0
7520,"{0.9184056365283666,-1.2661607772704233,-0.9294802757783531}",,,0
7521,"{1.0588180784292072,1.1399294566171085,1.0373018515301322}",,,1
7522,"{1.1774476212996763,1.0469234540054349,0.7089266250851336}",,,1
7523,"{1.117406401561562,1.0644441098550999,0.7788231290230258}",,,1
7524,"{0.9693324823949936,-0.6337049004859858,-0.836914678743762}",,,0
7525,"{0.9726198708852196,1.031595969828844,-0.8106305863340739}",,,2
7526,"{0.8130433947537878,-1.4626403867394133,-1.0632283151499433}",,,0
7527,"{1.2788786037207607,0.9557555439870609,1.1079304964604568}",,,1
7528,"{1.0774526951854833,-1.1008509946428258,-0.5684597140620052}",,,0
7529,"{1.0091106339167304,0.9785198140902001,-1.1887164359137046}",,,2
7530,"{0.788587141705301,-1.3649386126436267,-0.9516523423414924}",,,0
7531,"{1.3049292861599235,-0.9221610318676766,-1.248588861097276}",,,0
7532,"{0.9340691507597755,0.7687039569928031,-0.8452811454883762}",,,2
7533,"{1.187214509500207,0.7585405195578536,-1.1532140170123943}",,,2
7534,"{0.8639643592006299,-0.8667233835936171,-1.0921439574777108}",,,0
7535,"{0.8833577410368028,-0.8711996602210177,-1.3631777689035647}",,,0
7536,"{1.0646582172340258,1.2703224787242278,0.7288547307760511}",,,1
7537,"{1.2764919938619315,0.6986669471997735,-1.0293314936156117}",,,2
7538,"{0.5340113111931046,0.7943214279241443,-0.9167701111261454}",,,2
7539,"{1.135129865868703,-1.041760450078181,-0.9916775343273688}",,,0
7540,"{1.1440399835261692,0.8534513868666893,-0.5810152494672403}",,,2
7541,"{0.9623963893679426,1.214601746356065,-0.9295625085585447}",,,2
7542,"{0.747701650641877,-0.8971991640367873,-0.7824907369066211}",,,0
7543,"{0.8709345064836729,0.9141857573375057,-1.1445669366379052}",,,2
7544,"{0.4786399076743796,0.7997168479358894,-1.2036607842549392}",,,2
7545,"{1.1601129606861993,-0.9843479649676677,-1.0790457965308708}",,,0
7546,"{0.9584048237695975,1.1046874184388156,-1.112743585019911}",,,2
7547,"{0.8225151519955084,1.217372749880763,0.821337695353753}",,,1
7548,"{1.0945160280471975,0.8373263847769683,1.0806327464017123}",,,1
7549,"{1.0099714533199646,-0.7303928439150562,-0.8184602404024203}",,,0
7550,"{1.1914990293304735,0.5525883203227336,-1.0328237718741904}",,,2
7551,"{1.0149278073292154,0.7892154027657504,-0.827881912716921}",,,2
7552,"{0.6815699653322682,0.8017213725283912,-0.9740423887094697}",,,2
7553,"{1.0910334783702094,1.279388989879956,1.192066554377273}",,,1
7554,"{0.7549126563209878,1.3387554392318288,-0.8598239051015586}",,,2
7555,"{0.7457115437923796,0.9992223458844458,-1.2538046749961342}",,,2
7556,"{1.0735186347330608,-1.4327355951985585,-0.6846325579111229}",,,0
7557,"{1.2547854843598973,1.236111187532817,-1.0395140629042066}",,,2
7558,"{0.9518968170947834,1.0004520690876288,0.8286964620460913}",,,1
7559,"{0.9281766809868229,-1.2117143795210736,-1.101801167718264}",,,0
7560,"{0.6000599689026793,0.9053314850882552,0.8635603289954756}",,,1
7561,"{0.8760420806470778,1.0411224393159009,-0.7622651615702778}",,,2
7562,"{0.9882026311168269,0.9578922373661071,-1.0252936970172135}",,,2
7563,"{1.1503497384501473,1.0137946262614907,0.9367189288562217}",,,1
7564,"{1.0773804995718523,-1.1021610275137745,-1.2361264368244824}",,,0
7565,"{0.9493089579629561,0.6699011160090284,-0.9618966390818153}",,,2
7566,"{1.1334474393662717,1.0385578866974843,-1.118704136040529}",,,2
7567,"{1.2871108739760884,1.1854516693749848,-0.9303642264870138}",,,2
7568,"{0.773354362690935,0.8013046380561067,-0.9839727599134089}",,,2
7569,"{0.6149517937081475,0.6875713110586303,1.0713406794980869}",,,1
7570,"{1.0027797419353992,1.4091350338007809,-1.3548879598220325}",,,2
7571,"{0.5798640813284015,-0.808537519162183,-0.9504249464663235}",,,0
7572,"{0.9002594240854774,-1.3392343994140599,-1.1251656962855923}",,,0
7573,"{1.171866152305332,-0.9432706014404426,-1.193822453380146}",,,0
7574,"{1.055699013170656,0.638471895297741,-1.0649810799143862}",,,2
7575,"{1.1216996427080204,0.6759140130239234,-0.7371465737944938}",,,2
7576,"{1.2897614436725493,0.8114388029267279,-0.9500707443460916}",,,2
7577,"{1.0941190575723423,0.9152628518995571,-1.0360310214870845}",,,2
7578,"{1.5084202392722181,1.1628407769604545,-1.0840035583072485}",,,2
7579,"{1.093024333026968,0.9256832505694066,0.9405773832067498}",,,1
7580,"{0.9817465960547648,-1.0803141351025831,-0.8875973788171636}",,,0
7581,"{0.8205198146196339,-0.7375059265718007,-1.1717944776888685}",,,0
7582,"{1.1726034306302182,-1.1179395591398649,-1.0545065496975519}",,,0
7583,"{0.9545516659984872,0.839457271605201,-1.5561953557110628}",,,2
7584,"{1.181654449776551,0.9780489911934616,0.779903790805051}",,,1
7585,"{0.8989219804526131,0.9702898935876345,-0.7592155536244649}",,,2
7586,"{1.1931496064707126,1.0342864414705935,0.9054841000772117}",,,1
7587,"{1.0090725323857879,0.8201070631747049,1.0363561809217898}",,,1
7588,"{0.9605401754702906,0.8248142191942199,0.895167250899203}",,,1
7589,"{0.7943596941259825,1.6393275974599262,-0.9436215349081607}",,,2
7590,"{1.0199824157712822,0.8639505724459771,-1.2367620825844095}",,,2
7591,"{1.1662832665196323,1.043383066609678,0.7678886658727215}",,,1
7592,"{0.9455062272841758,0.9767128344071729,0.8947245668589154}",,,1
7593,"{1.0498610091440879,0.3379485734615977,-0.9159153643630851}",,,2
7594,"{0.9516748536051145,-0.8859509170309492,-0.8918929415971747}",,,0
7595,"{0.7460969390050365,0.6715580899041189,1.0611743175920763}",,,1
7596,"{0.9047616817207476,0.9683222018898973,-1.2615269891419176}",,,2
7597,"{0.8984964796685286,-1.2103760205103349,-0.5005599216825986}",,,0
7598,"{0.7759972462425448,0.9686117595676891,-0.9059249799129927}",,,2
7599,"{1.1678981344635209,-1.0347859860610311,-1.5621336109658395}",,,0
7600,"{0.8316047027571503,1.2765475899479355,-1.0512847031932164}",,,2
7601,"{1.1920095482299855,-1.0832998164873384,-1.0553645989547777}",,,0
7602,"{1.1499270355676157,0.6809227497967378,1.322400725461023}",,,1
7603,"{1.208643975268829,0.9637795722470668,1.0611560928652255}",,,1
7604,"{0.8096387728937348,1.1064519175639917,0.7683724427695049}",,,1
