id,point,cluster_id,leaf_id
3248,"{0.702254833053782,1.13781719340433,-0.910912509397712}",1,0000000000000110
3013,"{1.15802672668483,1.16276000026542,-0.843920743815696}",1,0000000000000110
6503,"{1.17342224879957,0.883471895868261,1.03608356807858}",0,0000000000000100
3383,"{0.909474273391668,1.05670283349226,0.748149681870104}",0,0000000000000100
3422,"{0.738569090597683,1.09039053147433,1.23178088732926}",0,0000000000000110
118,"{0.70645614257219,1.09882026010697,1.09867055686329}",0,0000000000000110
6758,"{0.916253737108612,0.880517980656394,1.15019632971483}",0,0000000000000100
8414,"{0.843722857514787,1.05952708487507,-0.853349197635942}",1,0000000000000100
6744,"{0.970322199019692,0.879953783217376,-0.836328718604966}",1,0000000000000100
1221,"{1.16046911631102,1.0238161330092,1.02358653525286}",0,0000000000000100
6689,"{1.05941484490291,1.09478424963579,0.921074774164434}",0,0000000000000110
2176,"{1.43332146123019,0.919654835488371,0.789916834709527}",0,0000000000000100
4779,"{1.24232127147652,0.951219026800498,0.758948393217246}",0,0000000000000100
1535,"{0.585263652415398,1.09755445161024,-0.846196642654537}",1,0000000000000110
5719,"{0.71002898325729,1.0853846361491,1.15380118906969}",0,0000000000000110
6843,"{0.821032654157741,0.978002591246695,1.19652391411312}",0,0000000000000100
7620,"{1.21775175342993,1.05292501549122,-1.05149871819861}",1,0000000000000100
5694,"{1.25758609791688,1.09911531147196,-0.804755515961865}",1,0000000000000110
9276,"{0.779658745601812,1.06575229058293,1.10563593847062}",0,0000000000000100
2449,"{1.32865483595956,1.11892450735785,-0.915943382541018}",1,0000000000000110
8823,"{1.33647207909447,1.09283375998139,1.11094541061376}",0,0000000000000110
938,"{0.958417592400253,0.971908388473324,1.19501335915293}",0,0000000000000100
1936,"{0.977249812507918,1.07827808276006,-1.29914711583736}",1,0000000000000110
3109,"{0.870275113433897,1.04716694513974,-0.9509635873625}",1,0000000000000100
7483,"{1.39988793166227,1.0728149698879,-1.05188672571874}",1,0000000000000110
400,"{0.918163655103996,0.898301480451204,-1.34519863849249}",1,0000000000000100
771,"{1.28937209348437,1.08612004004427,1.21354663030459}",0,0000000000000110
2839,"{0.919089074886964,1.1338488509424,1.09876449938897}",0,0000000000000110
3221,"{1.2353970333464,0.95137318046933,-1.17721468098419}",1,0000000000000100
3802,"{0.941238729225576,1.07124454944761,0.807374057158611}",0,0000000000000110
1732,"{0.964162413033654,1.10077094207222,0.874739073656738}",0,0000000000000110
665,"{1.27190550549459,1.04652673367536,-1.03331688432987}",1,0000000000000100
1516,"{0.553184719339559,0.997430772849991,1.35619993535052}",0,0000000000000100
532,"{0.979104680804413,1.00455031347504,0.735042872752011}",0,0000000000000100
5790,"{0.979309626989444,0.944913491530919,-0.818611249850327}",1,0000000000000100
3387,"{0.866668355500157,1.0776854912804,1.39207123381528}",0,0000000000000110
1057,"{1.04329154151418,1.09899901267265,1.17097106606235}",0,0000000000000110
523,"{1.16055780907691,0.95606829187488,0.864302763346728}",0,0000000000000100
1411,"{1.04033262721831,1.1340971621533,-0.973126900114742}",1,0000000000000110
530,"{1.17448653889195,1.24534196476013,0.945467523965086}",0,0000000000000110
1874,"{0.678881067355253,1.00457079039422,1.16821885497138}",0,0000000000000100
8771,"{1.01503332284913,1.09704269779921,-1.01275693328776}",1,0000000000000110
2272,"{1.06545510466916,0.89419384576828,1.06059225455715}",0,0000000000000100
4155,"{1.40318385382094,1.0849218650443,-1.27299384705792}",1,0000000000000110
5761,"{1.15944800492027,0.994160081422262,0.962538690015722}",0,0000000000000100
4235,"{1.02022332009604,1.21428554809602,-1.22245044851277}",1,0000000000000110
8203,"{1.05112972925337,0.884058572825577,-1.12534334263637}",1,0000000000000100
2598,"{1.28400813541433,0.954416949042986,1.31685734372576}",0,0000000000000100
7713,"{1.08504132598645,0.93617316860531,-1.12607377983945}",1,0000000000000100
2749,"{1.02320433749427,0.994854853974503,-0.949803266513884}",1,0000000000000100
8761,"{1.04044488431343,1.21194704115479,-0.753680879495124}",1,0000000000000110
2588,"{0.925643739208372,0.941465371361861,-0.990675660884073}",1,0000000000000100
1608,"{0.725534050941584,0.92805259346663,0.914103212818298}",0,0000000000000100
973,"{1.04951598322435,1.19300804694268,-1.3131609329127}",1,0000000000000110
4648,"{1.22522932868802,1.02273803758558,-0.901456069217798}",1,0000000000000100
9212,"{1.03178912899375,0.912988236759783,0.929751780305224}",0,0000000000000100
8511,"{0.50499622381423,0.893559233433298,-0.895171143171825}",1,0000000000000100
48,"{0.818438947448299,1.09875213170341,-0.76945579298218}",1,0000000000000110
9465,"{1.04567970780751,0.905591770579612,1.06771413399739}",0,0000000000000100
899,"{0.831277799331198,1.0629994890693,-1.09186345812614}",1,0000000000000100
3913,"{1.02999896487405,0.959232404505398,0.927174956548894}",0,0000000000000100
2374,"{1.13144093809379,1.23537013181188,0.967756836706377}",0,0000000000000110
3452,"{0.933347808438454,1.0350715396018,-1.09329880159}",1,0000000000000100
111,"{1.21861444131462,0.909035085853913,1.18148860758586}",0,0000000000000100
4143,"{1.13300967931378,1.18329663597009,0.8600846617787}",0,0000000000000110
1012,"{0.850473843820561,0.978406158186059,0.885262436874387}",0,0000000000000100
251,"{1.12144698796319,1.19017845775321,-1.12800229974447}",1,0000000000000110
8529,"{1.25129465019128,0.894247089004246,0.842621764792996}",0,0000000000000100
7278,"{0.946698849811109,1.09364411201642,0.871587774854514}",0,0000000000000110
2147,"{1.27753157094561,1.08687740010098,1.20374718125336}",0,0000000000000110
371,"{1.17221638500257,1.07487528845987,-1.16143899942348}",1,0000000000000110
2455,"{1.02534388895214,1.23347533297745,-1.02388398845434}",1,0000000000000110
5630,"{0.797693445749778,0.984145281281295,-1.20174038793751}",1,0000000000000100
1381,"{1.20927248718184,1.05713795218885,0.948030242324477}",0,0000000000000100
452,"{1.4842598207864,1.08451315976534,-0.682453692423798}",1,0000000000000110
7276,"{1.16727482866237,0.987127105993777,-1.31118864448672}",1,0000000000000100
438,"{1.00914417771059,0.936089829495561,-1.03715072356601}",1,0000000000000100
4289,"{0.957865191732349,0.969394859639567,-1.03978473141029}",1,0000000000000100
1021,"{0.878108728698681,0.920186605851338,-0.965874850648148}",1,0000000000000100
4406,"{1.22170514561782,1.03045937303369,-0.767092079155278}",1,0000000000000100
1549,"{1.13419251727441,1.19589669819494,-0.738038057464105}",1,0000000000000110
329,"{0.831671536037162,0.920288680461604,-0.710991982192664}",1,0000000000000100
1843,"{0.895764397277657,1.14175020535375,1.36262396953562}",0,0000000000000110
3834,"{0.998611554781238,1.09908764455241,-1.14495884765974}",1,0000000000000110
3168,"{0.841270964449091,0.961365457517567,0.756364735699754}",0,0000000000000100
4396,"{1.07704378586703,1.06182252184991,-0.891387313624887}",1,0000000000000100
5321,"{0.766911472316266,0.915482962289372,-1.08364138651745}",1,0000000000000100
5,"{1.17084616409734,1.05061373917678,-0.707839966726183}",1,0000000000000100
9898,"{1.26002605363322,1.23175437444786,1.09977144664837}",0,0000000000000110
6976,"{1.14238505314705,0.949895543065199,0.788844584549684}",0,0000000000000100
1282,"{1.01956750853816,0.926246613413739,-0.7143792028728}",1,0000000000000100
2910,"{0.931295237404052,1.02182617318874,-1.28697409476259}",1,0000000000000100
2625,"{0.747253072888536,0.930423608898897,-0.473748309659916}",1,0000000000000100
6202,"{1.11122608458412,1.01665134410882,-0.665421818261285}",1,0000000000000100
9643,"{0.828604228627667,1.00606335390793,0.88486057841136}",0,0000000000000100
725,"{0.596625890332961,1.1308343925086,1.02019086198921}",0,0000000000000110
1416,"{1.1086240595683,1.11097690745488,1.16098259683495}",0,0000000000000110
5996,"{1.35911215484429,0.930276250187404,0.922810663748238}",0,0000000000000100
5187,"{0.742633578134868,1.00564548494871,-1.01077050506541}",1,0000000000000100
1412,"{0.974781825238105,1.23654997562604,-1.26003173540459}",1,0000000000000110
9405,"{1.1719717626408,1.20859627899582,1.05329965464982}",0,0000000000000110
4397,"{1.08955785780259,0.937140404858663,1.09563584146445}",0,0000000000000100
1461,"{1.34537384162712,1.21096215036188,-0.80085764833494}",1,0000000000000110
544,"{0.895978368254975,1.10598257764659,1.4495313506267}",0,0000000000000110
2865,"{0.669502294877108,1.17273489396686,0.866103091452106}",0,0000000000000110
4534,"{0.8449114274877,1.13964389192815,-1.03941410733644}",1,0000000000000110
6631,"{1.17850179440438,0.911855896911828,-1.0019737885477}",1,0000000000000100
56,"{1.14538140908028,1.20977150235913,0.927578624268016}",0,0000000000000110
1215,"{0.772095167734568,1.17741479034564,-0.962820350502326}",1,0000000000000110
6668,"{0.813015935235418,0.964082463935351,1.05593959048614}",0,0000000000000100
461,"{1.05971862318289,0.884490674669967,0.840976714776316}",0,0000000000000100
1707,"{1.21954478194858,0.983803087697568,-1.02508906008174}",1,0000000000000100
2001,"{0.711641826292273,1.16076983866942,0.907661230318807}",0,0000000000000110
5755,"{0.719354999431264,1.03943820395454,-1.09588069379552}",1,0000000000000100
410,"{1.326914558732,0.95531024780778,-0.94460306291847}",1,0000000000000100
1444,"{1.10491713817663,1.02497132039616,1.45709154080594}",0,0000000000000100
8134,"{1.10330549799081,1.07388607918776,-1.1433920105746}",1,0000000000000110
8822,"{0.909180784750305,0.941343642725706,0.781239320603035}",0,0000000000000100
9436,"{0.864666114036402,1.14525468010474,-0.965893112893213}",1,0000000000000110
7049,"{0.925284818448153,1.04043686659943,-0.874201959452588}",1,0000000000000100
5876,"{0.929956226231699,0.94608278565896,0.923315271168348}",0,0000000000000100
8864,"{0.958333268784916,0.90966934718434,0.951658496768438}",0,0000000000000100
7155,"{1.121043984855,0.985079482261877,-0.946144108558622}",1,0000000000000100
7219,"{1.19861384194147,1.09972320105586,0.566164924774562}",0,0000000000000110
8250,"{1.08007087052253,0.901729616166157,1.16890676968775}",0,0000000000000100
5382,"{0.803666316828384,1.009889568867,1.03266564454033}",0,0000000000000100
4686,"{0.734456324786545,1.21574689047276,-1.24564552905153}",1,0000000000000110
6364,"{1.20932906296501,0.902355879130009,1.32630394542066}",0,0000000000000100
9205,"{0.814676640241872,1.07864327507132,-1.4021974342224}",1,0000000000000110
2335,"{1.21602383136435,1.04500578169946,1.13040808813454}",0,0000000000000100
7242,"{1.15771564660508,1.0776962989458,-0.889882458320953}",1,0000000000000110
2004,"{1.13483647666412,0.931952489586472,0.828490952387832}",0,0000000000000100
5182,"{0.975023187723226,1.07339344048577,0.91359426778263}",0,0000000000000110
7406,"{0.701189375436953,0.956795685594957,0.989743210469193}",0,0000000000000100
249,"{0.637781886055568,0.937627399296578,0.860105582202062}",0,0000000000000100
745,"{1.05904989129818,0.954008801601429,-1.2085000161047}",1,0000000000000100
7968,"{1.2398849322771,1.04564925500906,1.15297279880765}",0,0000000000000100
5343,"{1.25518662187341,0.896462707526928,-1.06131809859782}",1,0000000000000100
5362,"{1.12133736274759,1.03633887678582,-1.00557594908715}",1,0000000000000100
3971,"{0.682005453134314,1.02490371967632,-1.02933554415852}",1,0000000000000100
744,"{0.725602518928852,1.2132676062973,-0.903749332478861}",1,0000000000000110
6069,"{0.844404203579784,1.04937603448843,0.989051147636281}",0,0000000000000100
4479,"{0.71625749876838,0.957877928374598,0.502942160005146}",0,0000000000000100
8709,"{1.24195351009094,1.05932619051789,-1.21245775461298}",1,0000000000000100
2646,"{1.30284945798149,0.994438992596342,0.899630789987657}",0,0000000000000100
6800,"{0.814647891028311,0.95917614003557,1.0612635300542}",0,0000000000000100
9092,"{0.768628409494666,0.885086364936155,-0.985816283254844}",1,0000000000000100
9501,"{0.856523800377818,1.14342089986134,0.933254741290416}",0,0000000000000110
2243,"{0.98552390085536,0.995458215798537,-0.564850307659517}",1,0000000000000100
6536,"{1.08411009623265,1.22074525412746,1.18186374913586}",0,0000000000000110
3456,"{0.601363804556132,1.00106512953324,-1.04882763827482}",1,0000000000000100
1923,"{1.1084045590962,1.15190168731306,-0.962989497225319}",1,0000000000000110
5783,"{1.28413399202077,1.03164321177612,-1.33545650670468}",1,0000000000000100
7183,"{1.01817713095765,0.969666911713542,0.959763179566761}",0,0000000000000100
7525,"{0.97261987088522,1.03159596982884,-0.810630586334074}",1,0000000000000100
5007,"{0.976545431049918,1.02858132782369,-1.12512513918211}",1,0000000000000100
7050,"{0.933747502476419,1.14562092160807,0.987751385874275}",0,0000000000000110
1189,"{1.04620675290562,1.01970711555307,1.09476724089559}",0,0000000000000100
2382,"{0.731756195898705,1.03923068376318,-0.652709905936672}",1,0000000000000100
555,"{0.853596407575051,1.13866969441966,-1.06210224829904}",1,0000000000000110
5301,"{1.31018821162075,1.17536458971141,0.643190622171447}",0,0000000000000110
4895,"{0.40827133423018,1.12497872991995,1.19908565224389}",0,0000000000000110
6458,"{1.13488958537052,0.904268830530703,0.95330813956477}",0,0000000000000100
7743,"{0.775894570357723,0.890291973879066,1.03397746151417}",0,0000000000000100
9769,"{1.25507777717371,1.02028939046135,-1.054408487797}",1,0000000000000100
2174,"{0.730999276739954,1.01589350278538,0.911077041735203}",0,0000000000000100
7884,"{1.29399136361589,0.993041477309471,1.27086303288497}",0,0000000000000100
4113,"{1.17857318771545,0.964475654282327,1.11657338509702}",0,0000000000000100
4278,"{1.06790733891843,1.12672561113827,-0.856167970069302}",1,0000000000000110
5882,"{1.35189974284039,0.952450252637311,1.25156020147399}",0,0000000000000100
8358,"{1.19895454993281,0.97693050021662,0.559223101882681}",0,0000000000000100
73,"{1.05525799953879,1.16216286934389,0.965009854280643}",0,0000000000000110
8579,"{1.12667420730099,1.07667735174036,-0.94165284106346}",1,0000000000000110
6935,"{1.11065053050729,0.977850544213824,-0.654128856724481}",1,0000000000000100
3755,"{0.856478321710996,1.16560267935475,-1.33164378512671}",1,0000000000000110
5223,"{0.828977170537216,1.00873167073744,0.885562444129645}",0,0000000000000100
7986,"{0.702942186527761,1.23395006185151,1.03428064480077}",0,0000000000000110
464,"{1.00621667505108,1.00086815781181,-1.15704293626341}",1,0000000000000100
2824,"{1.21323619602133,0.903505518442267,0.95477864763753}",0,0000000000000100
6024,"{1.18382843713263,1.20878127055295,1.18255012796574}",0,0000000000000110
5039,"{0.908943468516929,0.99614384728492,-0.948290370366488}",1,0000000000000100
2897,"{0.933666787788179,0.966937393975361,-0.709174223450986}",1,0000000000000100
6534,"{1.11779190183713,1.06091956590063,0.819946191258834}",0,0000000000000100
258,"{0.913161106250647,0.920615440350331,0.84416382989004}",0,0000000000000100
2251,"{1.23351879980601,1.15630368673263,0.895250977343012}",0,0000000000000110
3491,"{1.12550648440306,0.967344244626897,1.06353094375306}",0,0000000000000100
2758,"{1.1798661633224,1.04097345697821,0.942024740447357}",0,0000000000000100
9428,"{1.0203074051872,1.21313584700811,1.11041376498965}",0,0000000000000110
8807,"{1.19681700506499,0.984656271468781,1.13359050802504}",0,0000000000000100
3843,"{1.13060695823968,1.14165578959824,1.32722603044831}",0,0000000000000110
2572,"{0.963698020195599,1.1219412591381,0.85378393993124}",0,0000000000000110
2388,"{1.17522507039126,0.917035008720485,-0.771940178054959}",1,0000000000000100
666,"{1.01485834585234,0.889516884493534,-1.01981388370621}",1,0000000000000100
1346,"{1.03931412394961,1.07372132497413,0.936208109119384}",0,0000000000000110
3645,"{0.926243559140123,0.922485486449208,1.2447535671823}",0,0000000000000100
157,"{0.868976003491927,1.06434357786267,1.07754991503974}",0,0000000000000100
5484,"{1.20069725398882,0.890126643880528,-0.83785966942843}",1,0000000000000100
4945,"{1.26995714878299,0.977014910604677,0.977861424161226}",0,0000000000000100
6924,"{1.00963834297076,1.07794602600872,1.04446766164975}",0,0000000000000110
1865,"{1.12637677040578,0.929793014301711,0.944301292947641}",0,0000000000000100
5699,"{1.30568871868315,1.1237099316077,-0.899194493894532}",1,0000000000000110
7843,"{1.07150295655811,1.09468134215865,1.27511857341982}",0,0000000000000110
9843,"{1.130711129837,1.13345557340196,-0.890526336001312}",1,0000000000000110
4573,"{1.06799152953373,1.14046792287803,-1.15996336176879}",1,0000000000000110
1336,"{1.32967287376005,0.949843731324613,-1.29450682359495}",1,0000000000000100
7891,"{1.49870545642059,1.03641360316277,-1.0830767644898}",1,0000000000000100
