id,point,sklearn_cluster,madlib_cluster,true_cluster
7079,"{0.9944752496438237,-1.0013151450759936,-1.0001687558581893,-1.00866205361737,1.0031114514909156,-0.9898745302713491,-1.004396516764384,1.0004673461370435,-0.995198589777622,1.0129689487826283,-0.9889281614225105,1.0006607148945004,-1.0046675687179125,1.0046623139692439,-0.9962757286354147,0.9926443454063689}",,,0
7080,"{1.0024634586741463,0.9966109494607693,1.0026560419172446,-0.9958169958372207,-0.9952646957128187,-0.9963600558299814,-1.0003072319332014,1.014324275885891,0.9963844446514901,1.0006986225565497,0.9931185442562365,-1.0044758095108464,-0.9921159606650297,-1.0056722313058295,-0.9928922623306808,0.9956560314954217}",,,1
7081,"{0.9971034041385366,-1.0043856932669328,1.0038059217472943,-1.0090067933047797,-1.0054130269406178,-1.0061024624340291,-1.0004628173639867,-0.9993921419419654,-1.0098809277698546,0.9919012611232809,-1.013754832704212,-1.001200629686877,0.9931350519905131,1.0009702597328838,1.0032774881621422,0.9948021101686662}",,,4
7082,"{-1.004836180645421,1.0094803604244205,0.9914614602245206,-0.9925221649609737,0.996950051597515,-0.9971001230504685,0.99410905702863,-0.9995333045579176,-1.0008832129897929,-0.996983420187753,-0.9875180556206244,-0.9982673319671677,-0.9962086061351452,-1.016730285498118,0.9993888987203319,1.0030226262442223}",,,3
7083,"{-1.002217879888894,-0.9976332882920861,0.9973640824309261,0.9978860349930186,0.9912603126806346,1.000187855025385,0.9966512397951738,1.0008748699771552,-1.0031129725325614,-0.992103206706285,0.9878812786119177,0.987545894525844,0.9958403982824823,-1.0037759656720533,-1.0025247607583692,-0.9999251590549331}",,,2
7084,"{-0.9995091489052934,0.994390692688716,-0.9858636448651555,-0.996358072460223,0.9995779748742362,1.001021117228482,-0.9980154458499141,1.0024283027100451,-0.985348849590809,-1.0033262239585037,-1.0107416592537288,0.9970317061919954,-0.9987100104572261,0.9912426500861529,-0.9964341691888096,0.9928200172539154}",,,5
7085,"{1.0124314781092576,-0.9931114048227252,-1.0005370304985928,-0.9953243322191235,0.9929192843921519,-1.010668240666564,-0.9988735211227417,1.0060052278468752,-1.0118652881898103,1.0085503905010222,-1.0008381490823575,1.0063249455575245,-1.0016113864759195,1.0126401102986384,-0.999905862478147,0.9943734798874813}",,,0
7086,"{1.0083285000019344,-1.0032136253609276,1.0083603336743008,-0.9957762036181673,-1.0067830720331234,-1.003329834875148,-1.0036027425181748,-1.0043273610799581,-1.003317647407948,0.994185298767619,-0.9945045160716364,-0.9929006747701651,0.9991211180252513,1.0213836844458895,0.996147469022689,1.0049965017913505}",,,4
7087,"{-0.9963483757441454,-1.0072541005006483,0.9946434639340114,0.9997320719045935,1.006755584789019,1.013068421353402,1.0007787314729404,0.9915889483018694,-0.9954898429365823,-0.9956694450409611,1.0005712220994274,0.9971533758745387,0.9969126688379119,-1.0041358060520567,-0.9917187510660614,-0.9985260878710456}",,,2
7088,"{0.9998592295719966,-0.9926617402034792,-0.9903065106772401,-0.9979862859005886,1.0024797180187668,-0.9965097068998582,-1.0017024801175751,0.9990391731483084,-0.9963357431760104,0.991140771220962,-0.9966352805372306,1.0210218630675616,-1.001058904913787,0.9949292332616113,-0.9997284717557828,0.9991612697059481}",,,0
7089,"{-1.0069071321183076,0.9928760360364421,-1.0035733765329449,-0.9999045877864511,1.0048944107839928,0.9955834755537054,-1.001071398400847,1.0051908073762663,-0.996922926113119,-1.0144629659898825,-1.0089800683832866,0.9948986935975332,-1.007770768312805,0.9976029478006166,-1.0047474320171295,0.9884402657589194}",,,5
7090,"{1.000488845485275,1.004751664874489,1.0087619659501592,-0.9999675504620541,-0.999939703085504,-1.0044923788975864,-1.0169093992055631,0.9970910802818479,0.9955629232074319,1.0052505062394372,0.9964087952335067,-0.9959771498902638,-1.000828813407938,-1.0018538030659199,-1.0145728771040678,0.9950036436693962}",,,1
7091,"{-0.9968721406899144,-0.9920380891224998,0.996322636422,0.9966551008752187,1.0015702080652265,0.9952751293121174,1.0072255892468407,0.9930485518972962,-1.003401367306161,-1.002148846452076,1.0031778896757726,1.0049611245315362,1.0096694600639178,-0.9997655223397208,-1.0105143439240594,-0.9980434553232087}",,,2
7092,"{-1.0015314504435302,1.0184963231174862,1.0128768587793207,-1.008514971411572,0.9999559430543369,-0.9947395119989664,0.987769729431981,-0.9902143895707531,-0.9968362932470539,-0.9910939209276654,-0.9996651945593518,-0.9997660103113094,-0.9963235674916437,-0.9942382869007004,1.003087162568688,0.998084260807286}",,,3
7093,"{0.9883752067674875,-1.0046940965966427,1.0033450222935623,-1.0028413284407984,-1.0034165833714115,-0.9981958498034397,-1.0008029587704945,-1.0087188364906565,-1.003855895680847,1.0026035910526974,-1.003961244873295,-0.9963279848025471,0.9922176238537388,1.0006497916129589,1.000152687008065,0.9978923606939081}",,,4
7094,"{1.0027801520427935,-1.003717236110368,-0.9911077058115554,-0.9912242778323864,0.998330789116953,-0.9950027517455979,-1.0048709780414207,1.0075113773836304,-0.9929270530811737,0.998095810298861,-0.9829602508006732,0.9987210716902385,-1.0082461988743598,1.0107025976665678,-0.9979904292133441,1.0076952952323381}",,,0
7095,"{0.9992229080150913,-1.0001344133834553,0.9940843512218721,-0.998536146121334,-0.9908593272475487,-0.9882744200271832,-0.9953096703670148,-1.0020499440088322,-0.9875518401095702,1.0071837567842161,-1.0212230495384778,-0.9885239837037221,1.0034941259031849,1.0104862749166885,0.9990736003147704,1.0043482240524455}",,,4
7096,"{0.9979588708412855,1.0052024287771957,0.9851927646571534,-0.9933020426393893,-1.0015510239752194,-1.0128954548687419,-1.0086125881661023,0.9991306390263477,0.994885039561357,0.995323936981871,0.9836612986980903,-0.9845467420091903,-1.001685385118596,-0.9962978373675804,-0.9982645198475536,0.9990638556523577}",,,1
7097,"{-1.0058506309379185,1.0053306958602508,-0.9921230117749514,-1.00205007099829,0.9989575941464547,0.998218431506204,-0.9878183969858098,1.0074072589143634,-0.9990135349184606,-0.9908056937545349,-1.0088541164225424,1.0024087089075144,-1.0065353335259297,0.9913581857876507,-1.0013319691642188,1.0061973035622718}",,,5
7098,"{0.9952377163605634,-0.9932642374078987,-1.0060110575782242,-0.9914775029762811,1.0020279029918602,-1.0181873763250793,-1.0107926722186418,1.0005737876103455,-0.9888887259486903,0.9948554176580047,-0.9948964675591667,1.0064888732216468,-0.9950434743984743,0.9911959521985263,-0.9917608522699416,0.9865573353954432}",,,0
7099,"{-1.0077897367867235,1.0026938370248555,-1.0106593321438464,-1.0093554735560784,1.0084041696526855,1.0028838393589927,-1.0029942461688315,1.0024661740102712,-0.9964928476945868,-0.9911866342079448,-0.9889253758738111,1.0030208210974467,-0.9881678503650437,1.0016400832624865,-0.9998025808644162,1.0033344224364233}",,,5
7100,"{1.003959138904756,0.9941774086116715,1.0040731195447454,-0.9957853519179808,-0.9990262927294391,-0.9938411473034342,-1.0026497603124873,1.0062737263570187,0.9988604320016107,0.9989115147496714,0.9996557189426031,-0.9928601079647739,-1.0035605696667587,-0.9987262910584435,-1.0013202451269978,0.9963030339314367}",,,1
7101,"{-0.9951455687113107,1.0046380545012232,0.9959240690384158,-1.005187569484823,1.0004347575591055,-1.0002096057063015,1.0077935812964733,-0.9970255044426908,-0.996028273016196,-0.9986796670605488,-0.9997515869058903,-0.9991019218576791,-1.0048948378825435,-0.991907055077935,1.0137591706304052,1.002803584343136}",,,3
7102,"{-0.9918296544237089,-1.003236205456646,0.9999121066254519,1.0126932103635937,1.0030908115454755,1.0094600581873185,0.9956015294350063,1.0066731407935092,-1.006652856980618,-1.0092634702455872,1.0003915396654406,0.9978696755871589,0.9957074635043706,-0.9980207724675743,-0.99985203008852,-0.9951127716964574}",,,2
7103,"{0.9937603144494156,-0.9998685551580324,-0.9908891862349404,-0.9903969220565743,1.0038346023033466,-1.0073470522422119,-1.0151962328663608,1.0092347159690234,-1.0063188878938467,0.9901919397323705,-0.98569094239321,0.9858367784954792,-1.000056475646513,0.988647702845663,-0.996899677065346,1.0003313507440947}",,,0
7104,"{-1.0046983737430888,-0.9938410749147265,0.9929361025532344,0.9961580557151489,1.0109913617149289,1.0018940474807476,1.0061111169352026,1.0069138358847571,-1.0002905279948164,-1.0042337170481122,1.0016982532491792,1.001364244015109,0.9821490012089031,-1.0123541562303706,-1.0002910434796437,-0.9918755596283151}",,,2
7105,"{-0.9931759173517766,1.006044277691309,0.9981863959777597,-1.0001350914899627,0.9938471815255647,-1.0055394616818705,1.0043265235878558,-1.004985061819811,-0.997284815086784,-1.0096554507130826,-1.0013427236093704,-0.9993292940728269,-0.9782337086482173,-0.9972096596613198,1.0014952402694581,1.0082753579458348}",,,3
7106,"{-0.9931588574684407,1.0121615662368506,1.0140419065890838,-0.9834058548968004,0.9935433507404966,-1.0047181041226028,0.9898879210266395,-0.9964240010756785,-0.9971895600064212,-0.9880443886710953,-1.0067671172267858,-1.0001761749726619,-0.9911413226820517,-0.9961670567245082,0.9904171558112559,1.006598711507436}",,,3
7107,"{1.0019661715023647,-0.9932116560006236,-0.9902041659014318,-1.0065589049990662,0.9925810541416373,-0.9951590586126188,-0.9998198920904103,1.0039713097988519,-1.0137356639369794,0.994627002198122,-0.9974621629583152,1.0055964580323566,-1.0003644867252013,1.0004817321219694,-0.9948268142562973,1.0018274666819675}",,,0
7108,"{1.0047342816876375,-0.9922182734147754,1.0000892870147338,-0.9925024733025303,-1.0042032576046436,-0.9984030547687591,-1.006398451638697,-1.0025843353045816,-1.0023625748811433,0.9942024327163331,-0.9944968444531993,-0.9977681506218693,0.9893310060363114,0.9950347339011313,1.0042703984113992,0.9990783822322584}",,,4
7109,"{1.0051174068296886,-0.9994885066450019,1.0043610277448947,-0.9965951375169613,-0.9968151314995725,-1.001854546787254,-1.0080577007284977,-1.0068882780927468,-1.0020994592233408,1.0158398739509098,-0.9921101094624343,-0.9973998603783449,1.0018355637998944,1.0100561414141733,1.0143714701352353,0.9999249812495683}",,,4
7110,"{-1.0082414109250402,-1.0095597733710846,0.9934839931149164,0.9893082782786303,1.004383514753021,0.9935070989486591,1.0044150625678523,0.9972473449889118,-0.9974264381838995,-0.9992332046416815,1.0034313043879302,0.9908578779185834,1.0102502455201963,-0.9915255675250421,-0.9978762432806186,-1.005306494217178}",,,2
7111,"{-0.9974021616541028,1.0190927895879442,-0.9856274830503087,-0.9892275963870749,1.0097757727451135,0.9903714339778313,-1.0014779586014266,0.9886841268378572,-1.0089271332245642,-0.9953177920829817,-1.0029270673773978,0.9964807937501502,-1.0006581490715218,1.0043644265119767,-1.000053368494455,0.9920169086010201}",,,5
7112,"{-1.0013565403008533,1.0193175382443582,0.9945158723662753,-0.9927564892741833,1.0001065948098118,-1.0053272700388816,0.9866451833728882,-0.9973361134773456,-0.9973910918952781,-1.000485976828004,-1.0103155653739206,-0.9979429835501934,-0.9907282673813983,-0.9875486180521769,0.9999509153249845,1.0116325889905473}",,,3
7113,"{-0.9984248471848283,-1.0026377893323013,1.002530484385726,1.006636201939766,0.9884758420564713,1.003424730618008,0.988014337196818,1.0041437907787198,-1.0128082465866137,-1.0026538582331952,0.9968675492551884,0.9923410824218774,0.9955178576208998,-0.9987776716204337,-1.012362105532473,-0.9993958684583456}",,,2
7114,"{1.004776023995058,-1.003469715600025,1.0004046334773529,-1.0050285566874813,-0.9961139940397135,-0.9975686139946087,-0.9967424265591265,-1.0128387880987333,-0.984064841992355,1.0031342021488698,-1.0044409177357394,-0.995836192737551,1.0109826475324166,0.9991211327136211,1.0065791939647128,0.9967099513490807}",,,4
7115,"{0.9904843424889022,-0.9982048684552293,-0.9955399462717077,-0.9968449330461296,1.0143909740644537,-0.9967278494367857,-0.9971937552899538,1.0079948981542135,-1.005463892434225,1.0061282642152964,-0.9922359700881922,0.9966816970078203,-1.0073297642510957,1.0039878209533843,-0.9897723615819348,1.0020565451536716}",,,0
7116,"{-0.9990136250649526,1.0122749608880783,0.9975694342075819,-1.0104264538576226,0.9964437521165213,-0.9860514497797329,1.0038882338082615,-1.0118725386359342,-0.9877334369006293,-1.0041828557101034,-1.0032654397874523,-1.0076635459292327,-1.0045179741769683,-1.0014150838118145,1.0014355142797173,0.9981072992095783}",,,3
7117,"{0.9951681688490479,-1.0019962895695116,-0.9960718114067325,-1.0015571393848217,1.0007181322961753,-1.0095427293202865,-1.0038535221406493,1.006592999199852,-0.9970830114417246,1.010911636052106,-1.003236995919841,0.9975356160916419,-0.9951533914959705,0.9905782857411087,-1.0097774467300276,0.9912338514730153}",,,0
7118,"{-1.0081340675175359,1.0047094771682328,0.9993813387493656,-1.0132579580959622,0.9910720188642903,-0.9925737629137311,0.9942586164294543,-0.9981228739032678,-1.0106131408127148,-0.9850308243534895,-1.0001490373194548,-0.9955769830529276,-0.9996762716298833,-0.9977985660538088,1.0026371281303446,0.9920677315655565}",,,3
7119,"{-1.0023897490724512,1.0013332900616114,-1.0008474225064536,-1.0011159691039655,0.9962627184115079,0.9851745857725019,-0.9930538033911884,1.0117296033492222,-1.0038776136856538,-1.0030166777863327,-0.9912140263334746,0.9934819051203221,-0.9956241089091915,0.9996050276078349,-0.9943942673753814,0.9861560952804633}",,,5
7120,"{-1.0000465485366319,-0.9938668175392568,0.9925533139697089,0.9819959377523039,0.9962651595294969,0.9929331865526022,0.987943689121933,0.995425274607522,-0.9918412187133251,-0.9917174854351756,0.9984116617828553,1.0120356663615007,0.999033592221173,-0.9893941984986103,-0.9984055166279968,-0.9993285222901623}",,,2
7121,"{-0.9967646458339152,0.9821573175319507,0.9935280575210799,-1.005505719267775,1.004263141504289,-1.002518316078046,0.9893060084930015,-1.0052508919549512,-0.9994927025909428,-0.9975455076160797,-1.0004598722326883,-1.003062318041585,-1.0034876472862755,-1.000989612113009,0.9955483455792505,1.0039941555550296}",,,3
7122,"{-1.0004685653505054,0.9919912746049364,-0.9958839502914207,-0.9941835147003527,1.00286901218353,1.0042442872709147,-0.998604310881195,1.0039207480594696,-0.9995450659445672,-1.0105894519627905,-1.0042204424884025,0.9858178305136771,-1.000002664957936,0.9989629934133272,-1.0056663529464511,1.000443452569877}",,,5
7123,"{-1.0009511523053054,0.9962317871804359,-1.0102598400584715,-1.0003757066629617,1.004630807296877,0.9954568796477895,-0.9898422618203188,1.0067949581327698,-1.00884185327994,-1.0005637824629472,-1.0008201068395994,0.9972763355489834,-0.995742868641964,0.9910911689203384,-1.0167308618377973,1.0106757413711605}",,,5
7124,"{0.9950303231387722,-1.0067475690325032,1.0054535819607147,-1.0037817857613647,-1.0000021717580472,-1.0061378291605807,-1.0074812426873023,-1.0032727020759358,-1.0015699926923283,1.0058675408023956,-1.002467907250935,-1.0052629264920783,1.003190235207576,1.0019322630608585,1.0043368791856069,1.0023227440153875}",,,4
7125,"{0.984442973699907,-1.0007537893668486,0.9963909602978577,-0.9978089612451582,-1.0085433260676409,-1.0115421233915933,-1.004909794878146,-0.9931920697612565,-0.98718194858227,0.9997057808867112,-1.0034059916555254,-1.0087907925809982,1.0001680776836093,1.000286503517379,1.0037942234166768,0.9915481297406608}",,,4
7126,"{-0.9900726514223813,0.9960470215248672,1.0009645534562057,-1.0056927931540385,1.0138463355179579,-1.0018857081404644,1.017842495447459,-1.0033684169231623,-0.9849928653455914,-1.0045057668360062,-1.0015805507397957,-1.0007303271148786,-1.000168998297019,-0.9974740938088188,0.9908073643079773,0.9982688665688608}",,,3
7127,"{-1.0080099589527962,-0.9964105031691974,0.9974313337908456,0.9939932539582791,1.0097422691653657,0.9872336580593261,1.0010976823840343,1.0048099132741144,-1.005954623710959,-1.0073056831519829,1.005315014411748,0.9971246790681569,0.9895927046796962,-0.9956299079364462,-0.9966452450177223,-1.0081366838804262}",,,2
7128,"{0.9918050072537062,-1.0058419961744602,-0.9992624862879816,-1.0066857691019953,0.9998891043001533,-1.0047134637937194,-0.9959537860675647,1.0049218627107437,-1.0002752977105078,0.9934312622946619,-0.9973358209611646,1.005037324010949,-0.9984524790542244,1.0040008104199765,-0.9981693622762995,1.0103489267849628}",,,0
7129,"{-0.9880137922495438,1.0027128322169492,-0.9957031474113446,-0.9970663006122639,1.0050155360181505,0.9930179147898458,-0.9956633181525941,0.9870226420474095,-1.0056604107898255,-1.0125297163453417,-0.9964733405308361,0.9932590482541775,-0.9924835630813793,0.9998119222576193,-1.0110916708251967,1.0105608046369072}",,,5
7130,"{1.0212025443130932,-1.010126344318704,1.0012857653768312,-1.0038658456074905,-0.9962034272777281,-0.9809463675789349,-0.9937626088089082,-0.9954740550582805,-1.000531926904293,1.0012723959453496,-0.9975796194539803,-0.9949320863997321,1.0049928100299828,0.9967893134863235,1.007233517066661,0.9984674508788477}",,,4
