id,point,sklearn_cluster,madlib_cluster,true_cluster
9721,"{-1.0315258183567828,1.061422838442149,-1.1401410114110992,1.0915439600943118}",,,2
9722,"{1.0952547512159414,1.0375025839710401,-1.1165119413453988,-0.9819321647736913}",,,3
9723,"{-1.027366355172468,1.150812235447555,-1.0034243467197548,0.9476920143530898}",,,2
9724,"{1.1987962281860292,-1.0071096228369663,1.0112379366836015,1.1669000617499827}",,,1
9725,"{-0.8999767851837401,0.7126605880549826,-1.0471731879567288,0.8131461657093391}",,,2
9726,"{-1.1543597802257881,0.9125964865914219,-0.8251299775028494,1.187599198176723}",,,2
9727,"{-1.1343035840936528,0.9896652410531447,-1.029942801970947,1.3855629276762942}",,,2
9728,"{1.092396910547332,-0.7982552498849524,0.996584624100621,1.2495860242671295}",,,1
9729,"{-1.0167438884097906,-0.9164315873500897,1.098043301211248,1.0176273081748408}",,,0
9730,"{-1.0495356839896817,-1.1252210745301763,1.1853073588014216,0.9634294304291318}",,,0
9731,"{1.2482594825114042,0.6558100947800262,-1.007537999080948,-0.7704538672107204}",,,3
9732,"{0.9790183881336694,-0.939149327249266,0.8608098887271449,0.93987494972343}",,,1
9733,"{-1.043306631267258,0.6959559588322048,-1.2240461471037913,1.0187927682877098}",,,2
9734,"{-1.1093640709221995,0.8865719037029542,-0.8219386827533752,1.0362194005261969}",,,2
9735,"{1.1784952604256576,1.1395595496327278,-1.0829217327701417,-0.8720960751191904}",,,3
9736,"{1.0050857746980528,0.9394999901154929,-0.9265274839928563,-1.2710784173360086}",,,3
9737,"{-0.6596451664623058,0.9709332926416387,-0.9847649587770664,0.924985136270239}",,,2
9738,"{-1.0236709535561026,0.7049129543774515,-1.0476398282845127,0.9871549572557675}",,,2
9739,"{0.9363125477625484,-0.9286041425980264,0.9220458694730833,1.1362642952827182}",,,1
9740,"{1.0330293987119301,-0.9968209482688112,1.0374934270154494,0.9112945135730232}",,,1
9741,"{0.984910408023648,-1.098457195640098,0.9350424136663479,1.0365490659485508}",,,1
9742,"{-1.3167563100948987,0.940757076715613,-0.787847912344449,1.0020848064515493}",,,2
9743,"{-0.8771655767206027,-0.930298512921342,1.180934548185871,0.988672824739395}",,,0
9744,"{-0.5205043019050554,1.0422838488188795,-1.1816381110785925,0.8751787386744402}",,,2
9745,"{1.019879091872763,-1.0785769800976948,0.9426012711893186,1.0094774142920797}",,,1
9746,"{-1.0273035163929374,-1.095685588976779,1.2646302665386902,0.9469717672752629}",,,0
9747,"{-1.057707677814033,-0.9158495667253544,1.1166150900690677,1.002272017844326}",,,0
9748,"{0.967613704716486,1.2921792442490891,-0.9037443243594608,-0.9256830674286028}",,,3
9749,"{1.089070517696288,-0.9492830047481817,0.8874047420773205,1.087974402045829}",,,1
9750,"{-0.9851192706202746,-0.7635551541058423,1.075349236011217,0.8706599500370145}",,,0
9751,"{1.2793853418941286,1.1630837752613383,-0.9733568968624349,-1.1001997793111924}",,,3
9752,"{-1.0717371977389119,1.0461544928942792,-1.248915366253136,1.205953489063538}",,,2
9753,"{0.7431415171780851,1.008082174757203,-0.9929970329669265,-0.9879959950563117}",,,3
9754,"{-1.088801453795113,0.9960730947879729,-1.1505890804649461,1.0798643996055812}",,,2
9755,"{-1.2031686552330947,1.1306328528315928,-0.8474416879288116,1.1501613280411838}",,,2
9756,"{-0.861693724324553,1.047494912979976,-0.7931874111417883,0.9364179052071893}",,,2
9757,"{-0.9712823691964132,-0.8679233201234334,0.9318879456226592,1.0128927960151577}",,,0
9758,"{1.0758162263821105,-1.0611891109188663,0.8654034026583601,1.236600959467824}",,,1
9759,"{1.14318892088769,0.7599207789509634,-0.9341946834227077,-0.9539436233136812}",,,3
9760,"{-1.006689908908836,-0.9609800642591848,0.9895215252615723,1.0375170860324687}",,,0
9761,"{-1.0800719307033866,0.9480849350236467,-0.9776317729738434,1.1122835644593372}",,,2
9762,"{-0.7623947626450529,-1.2261000464173208,1.009986442325549,1.056694203232632}",,,0
9763,"{-1.0768271142895465,-0.9581975152609449,1.3491573176286242,1.2598696199507278}",,,0
9764,"{1.3504653092706334,-1.172042070757325,1.0101583535796703,0.8609859182712332}",,,1
9765,"{-0.9306488027983091,-0.9805218415490812,0.7347883029276501,0.9514929090063691}",,,0
9766,"{0.7969693571632871,0.965574660515282,-0.9045888538871325,-0.9504178678086225}",,,3
9767,"{-1.1250995175724947,0.9489807661505435,-0.9346615618267131,1.0618303131511935}",,,2
9768,"{1.1089388825474236,1.034010536524939,-0.8357891556102715,-0.9697032413164522}",,,3
9769,"{-1.1943781768199504,1.0694799941279496,-1.216477633140731,0.9877716183574866}",,,2
9770,"{1.0265468538262466,-0.8756909031368828,0.882014635923631,0.8674875292456234}",,,1
9771,"{0.8771993093125607,0.8961130270461889,-0.9496754898489018,-0.9944486638645424}",,,3
9772,"{-1.059803943888782,0.9488494745494699,-0.9122646377184485,1.124910684871606}",,,2
9773,"{0.764668516350671,-0.8942848933425795,1.042773330408099,1.3314801310415754}",,,1
9774,"{-1.000934645051799,-1.355150476922047,0.9639632003544211,0.914194099624415}",,,0
9775,"{1.064111827864133,-1.1973235042026302,1.018548581225041,0.8521781257420684}",,,1
9776,"{0.9500529092058728,-1.1220735698213935,1.0988208750604767,1.0060765020658242}",,,1
9777,"{-1.0473905214416424,0.8565848524921735,-1.0222583507352312,0.9099653374130322}",,,2
9778,"{1.021877199372326,-0.8517652873277021,1.2259808948696644,1.154000157277108}",,,1
9779,"{-1.1783288886676044,-1.076022453144803,0.9105528942324238,0.992114905559568}",,,0
9780,"{-1.0359377598997925,-0.7869656780927865,0.8942877232326312,1.1103047342984664}",,,0
9781,"{0.5837982682524747,0.6466039485640567,-1.0306046603664514,-1.266141802906593}",,,3
9782,"{-1.1942814125340033,-0.8841432487759537,0.9902739054857381,0.8139884602392674}",,,0
9783,"{-1.2192599032392113,-1.1025159650183023,1.0551317344033404,1.028546733639091}",,,0
9784,"{-1.2772795502771919,-1.022340072717807,0.887309166254552,0.8927048515498801}",,,0
9785,"{1.04367033192198,0.8504214794633511,-1.3996597819839292,-0.9802549267880171}",,,3
9786,"{1.069238444528963,-0.7466740373707028,0.857846207723694,0.841477522007469}",,,1
9787,"{0.9978826671772197,1.1723306122552346,-0.9498952273057925,-0.6159944905557255}",,,3
9788,"{-0.929569458203853,1.169368431248708,-0.8979163981668541,0.9851382399504864}",,,2
9789,"{-1.156814487172313,1.20431740347672,-1.040302373687128,0.9889104553119503}",,,2
9790,"{0.8826426661863586,-1.013199554965127,0.9794296385626138,0.6897468545038541}",,,1
9791,"{-0.9595174019880176,0.9795911312719332,-1.2773734478712222,0.7709626343818919}",,,2
9792,"{1.0507422679810767,1.1549680644299898,-0.941445310489274,-1.0900666090102482}",,,3
9793,"{-1.0451642179785121,-0.9194518128315458,0.9379294016425502,0.835461254240033}",,,0
9794,"{-0.7856164630921992,-0.9348186568735549,0.7836892901707576,1.024103130769217}",,,0
9795,"{-0.9294933430010534,-1.0381489316892527,0.8253667984444792,1.0385094159546795}",,,0
9796,"{1.0172183231155323,-0.9874182082906557,0.9621373657036056,1.4325639544273292}",,,1
9797,"{-0.8592345632346164,1.0033300111559074,-0.9122922655606565,1.2642554790293419}",,,2
9798,"{-0.9301616213657604,-1.1308237596656234,1.1765180443575796,0.9561108689262864}",,,0
9799,"{-0.984649622974867,-1.0336138550594394,1.295159452321457,1.0671524823613985}",,,0
9800,"{1.1060384099460323,0.8092153307030557,-0.9242213414102451,-1.1744049013331355}",,,3
9801,"{1.25128548456306,1.0783486911447586,-1.010358231968153,-1.182280870646759}",,,3
9802,"{1.128563460464496,0.7654434221999055,-1.0344662870286714,-1.185525656827711}",,,3
9803,"{-0.977262175246024,1.2335811015732916,-0.801385076424949,0.7694147924981798}",,,2
9804,"{-0.9447788739064529,1.147354539561432,-0.9153905071000025,0.9924180667913527}",,,2
9805,"{0.9233097186526134,-0.9984798303553105,0.9583698801639227,0.9150920254888614}",,,1
9806,"{1.019523176906492,-0.6610226579689655,1.1591202974416497,1.102426576494442}",,,1
9807,"{0.8318988981378863,1.1906386044283432,-1.0054100124686973,-1.06308263981606}",,,3
9808,"{-0.9537670574846144,-0.9810541159492949,1.221198239275571,1.0029798457540136}",,,0
9809,"{-0.7530394603247509,0.9129917795627261,-0.982114315275322,1.0487769663496096}",,,2
9810,"{1.412685372509189,1.1591516362947223,-1.0461417821450587,-0.9874098667555378}",,,3
9811,"{1.037007545641985,1.2395499660120604,-0.7736709943391009,-0.8657218475933688}",,,3
9812,"{-0.9778848397523542,-1.1466197315868805,1.1319084912870054,1.0953136789830993}",,,0
9813,"{0.969517227575636,0.86692145417323,-1.0496372450772267,-1.1152057317183894}",,,3
9814,"{1.293771449202905,1.1189970052188154,-0.9032596596699284,-0.7811761248747359}",,,3
9815,"{-0.8931268086125863,1.3194873717416564,-1.0038953471946899,0.959878456964879}",,,2
9816,"{1.0086607689304816,0.7775816904507273,-0.9003838432679085,-1.0721250713103272}",,,3
9817,"{-1.1764479644914176,1.0862457324119024,-0.8827143101657271,1.120931669240733}",,,2
9818,"{1.1026213047079052,-0.9082797438471534,0.8047142130062384,1.0381010063940446}",,,1
9819,"{-1.0388583018370994,1.286209009084823,-1.3971169420561615,0.7456394150420663}",,,2
9820,"{1.1091532908563202,-0.8454598493977116,0.8091355508601342,1.146265012265948}",,,1
9821,"{1.006731057371819,-0.9753697311132861,0.9381958377219967,0.8379876105999865}",,,1
9822,"{-0.8689403431508986,-1.3523256129872667,1.0599211502812738,0.9266957926122875}",,,0
9823,"{-0.9654657878973484,-0.9776768863777459,1.4939041482573947,0.924643793181119}",,,0
9824,"{-1.1035392389489729,-1.042777633632389,1.084175469855731,0.966632727468106}",,,0
9825,"{1.0093913624349438,0.8963652305843698,-0.7560733960013375,-1.19871932261477}",,,3
9826,"{-1.1863910407678435,-1.0041547688250403,1.0262601188256164,0.6822324048039556}",,,0
9827,"{-1.1664216330454218,-1.0821277151019149,1.0998950719104306,0.6198168306873655}",,,0
9828,"{1.1622457841487441,-1.010370328588298,1.006182058030859,0.9817801906039239}",,,1
9829,"{-1.0548326634979055,-0.8592861188641532,1.044509975874117,1.1244979238621655}",,,0
9830,"{-0.9657920012313899,-0.9697780079943351,1.0811160377950586,0.7272883554424645}",,,0
9831,"{1.152585597437341,-1.2779792883164431,1.052022433444579,0.7799012016651884}",,,1
9832,"{1.1151224673191562,0.9069307617395267,-1.141363898819812,-1.1150138867200658}",,,3
9833,"{0.9110518853239358,-0.680818612534708,1.1011273574980904,0.9489643671898538}",,,1
9834,"{-0.7846616244041983,-1.082023011593741,1.0187145765315484,0.9057587149646982}",,,0
9835,"{0.9213616506003548,1.144658270944919,-0.8812640097291283,-1.0553097703333745}",,,3
9836,"{0.8620142712378347,-0.8542693092448829,1.0374309039711276,1.2979071630210917}",,,1
9837,"{1.114729599105738,-1.0938130605090701,1.00184287087125,0.9813903090750984}",,,1
9838,"{1.1172277650494724,-1.078561766992741,1.003303797321932,1.096491359774036}",,,1
9839,"{0.7839175139383086,-0.9817970796434402,0.8885195732253736,0.9407533879743564}",,,1
9840,"{1.060205123009992,1.0081379328474873,-1.136992096704814,-0.9553454512371166}",,,3
9841,"{-0.9406035683290582,-0.7282741442769631,0.8696383621000132,0.9312656269446276}",,,0
9842,"{1.0311139228476744,0.999787833986361,-0.801710101260668,-1.0216380103850222}",,,3
9843,"{0.9142011725313254,-0.9596091991390219,1.1004300739575867,0.7873584941265968}",,,1
9844,"{-1.0487646883345794,-1.0983189530703161,1.156045186775963,0.872973775557273}",,,0
9845,"{0.9739374916410942,1.2547704898305232,-0.8511188383798277,-1.0275236834257444}",,,3
9846,"{0.9257168550015542,-1.1370195664143248,1.158998597485324,1.0977964192692413}",,,1
9847,"{0.9107453439480971,-0.9411436248513015,0.7712110244950208,1.0631641086123371}",,,1
9848,"{1.0488737924891467,0.9152564955423693,-0.9678267706906306,-0.9807806380922194}",,,3
9849,"{-0.8684910611148263,-1.2257450299437094,1.0736640713981054,0.9451910940151318}",,,0
9850,"{-1.1453668400351096,-1.0027560593681537,0.96939468299027,0.8578389452671819}",,,0
9851,"{-0.8834084554348067,-1.0436562194909538,1.0831191367490154,0.8994811153409056}",,,0
9852,"{1.0595746866312865,-1.0796550595078824,1.1905491611809567,1.188051189306005}",,,1
9853,"{-1.0129497201673796,-0.9499121844257992,1.0450764408163733,1.1406987905473107}",,,0
9854,"{-0.88797792507266,-1.0956158805145653,1.1307637743846743,1.0561750430863435}",,,0
9855,"{0.8504732202352239,-0.9635869660071328,0.7493930464421673,1.0638500206616357}",,,1
9856,"{0.9644446328762996,1.1387809936320863,-0.9276612259279384,-0.9032242568651485}",,,3
9857,"{-1.217762349738803,0.9426222508975263,-0.9434834395634168,0.9633990894429225}",,,2
9858,"{1.170944116815074,-0.8862454446871268,1.0722969953669221,1.082398184013801}",,,1
9859,"{0.9804853529789318,1.0552512844895732,-0.7596711138376794,-0.7976192231405889}",,,3
9860,"{-1.0019781460405315,-0.9521397194713873,1.1267541044767548,1.1746294254109666}",,,0
9861,"{-0.7225613129980546,-1.0321249984300127,0.9251475043008726,1.0032026835765322}",,,0
9862,"{-0.9530773865707959,-1.0776369544634599,0.8576003646666875,0.9248621030031554}",,,0
9863,"{1.050509619000403,-0.7975321384127605,0.9827611829535079,0.9833960681209192}",,,1
9864,"{-1.2429039974346314,-1.0766560695370164,1.2610944168842997,0.9559772417665934}",,,0
9865,"{-1.0063902892736556,-0.9417566779047636,1.1673964792040112,0.861919275536284}",,,0
9866,"{1.1680611004089765,0.7408977182904937,-1.2938336283699128,-1.014938751837251}",,,3
9867,"{-0.9544515289710582,-0.8449064519780825,1.2864013938335663,1.2495809686656594}",,,0
9868,"{-0.9191842444485838,0.9604451140539206,-1.3083186616155698,1.047739159153041}",,,2
9869,"{1.1464962549065718,0.9089097603745497,-1.0569092228530261,-1.033421244716823}",,,3
9870,"{-1.0003737292839934,-0.8919830209218745,1.1789234538140534,1.0340684766710717}",,,0
9871,"{0.9670512189061602,-1.1017729274899541,0.8970724575310797,0.853755959264805}",,,1
9872,"{-1.0265706074972984,-1.1336093774592244,0.8619060440474696,1.1382902206336867}",,,0
9873,"{0.9147645147980975,1.2052809092122143,-1.0048769319823339,-0.9759130510813937}",,,3
9874,"{1.150100611246038,1.038237391721507,-1.0809352767424947,-1.2085900656698754}",,,3
9875,"{0.9924727980075337,0.8504292360516796,-0.9150077703187838,-1.1160111440565526}",,,3
9876,"{-1.0519374171470965,-1.119195448160725,1.029695093491745,1.1622902827715897}",,,0
9877,"{1.100529421763434,0.7514706775818822,-1.2042189940726535,-1.046665616005044}",,,3
9878,"{-1.1463334818806508,1.049488916323123,-0.7752873584326496,1.1193314676904689}",,,2
9879,"{-0.8494818402982635,-1.009148624711261,1.0460747701985393,1.2733588766942803}",,,0
9880,"{1.0767509946166915,0.9814557968770983,-1.0504901470667356,-0.6444801178054771}",,,3
9881,"{0.8971277589301712,1.0551314055656325,-1.0298801479418902,-0.9087402969048265}",,,3
9882,"{-0.8127761303482772,0.8633001652920427,-1.2274156658561606,0.9765927910302675}",,,2
9883,"{-1.049320211363786,-0.9408054883453036,1.131773406961936,0.9804001499681005}",,,0
9884,"{1.131932590272453,0.9848233055941422,-1.0527579810512335,-1.1996690201856626}",,,3
9885,"{0.837837400660352,1.0198583709573603,-0.9518898344580731,-1.0976744397373723}",,,3
9886,"{0.8268711128458034,0.7712081595805416,-0.7958611413629383,-0.9497099458772551}",,,3
9887,"{1.0243485014603497,-0.8569993592427926,1.12680149510307,1.1537053712735534}",,,1
9888,"{-0.9891809296447839,-0.9563191384670804,0.9582477547181293,1.0907432463802786}",,,0
9889,"{-0.879634163472341,-0.956649116140695,0.9169536415103153,1.0504381030555616}",,,0
9890,"{-0.9113877759447996,0.7614353833291945,-0.7904453054233266,0.9673618143089813}",,,2
9891,"{-0.7576880244787858,1.2011007516231071,-0.885715137730408,0.9743215926908777}",,,2
9892,"{-1.0034937868038079,0.8943943766293113,-1.1013145970499925,0.9194742072969465}",,,2
9893,"{1.0441930300092468,0.8883504368598959,-0.7855976501061446,-1.0735419527796826}",,,3
9894,"{0.868602845356029,0.9238952577959922,-1.226660634525988,-0.6646481247773571}",,,3
9895,"{0.9313902271608969,0.9527917006659511,-1.088749152943116,-0.9454936096863719}",,,3
9896,"{1.3078047629365217,-0.9328005893279417,0.6301713999374094,1.1681878891793498}",,,1
9897,"{-0.7712353273644584,0.7967409826870544,-0.9186965806778504,1.113926265484798}",,,2
9898,"{1.075545289561163,1.3101463578417782,-0.8457532267287979,-1.0437708174083153}",,,3
9899,"{1.1313050227497414,-0.7924922822493227,1.1243758032078917,0.8167269998121}",,,1
9900,"{0.9826640673989774,0.9667546373953035,-0.9950588880503823,-1.051782398794082}",,,3
9901,"{-0.8698502172980331,-1.3384375176715628,0.9334595890590851,0.8994965079100807}",,,0
9902,"{1.1383625235807364,-0.6294273054495487,1.0005259565109623,1.2491075492161319}",,,1
9903,"{-1.067933030146236,1.0070560401848578,-1.0970048475862337,0.6351755675292893}",,,2
9904,"{1.0612505061599309,-1.030345786322876,1.232838126090062,0.9279648479850585}",,,1
9905,"{-0.9692370062152219,-0.8257699294661325,1.1486363760527267,0.9719936332285332}",,,0
9906,"{0.9850549721624363,-1.0062030178349566,0.7873738932329527,0.9110441395773639}",,,1
9907,"{0.8300352547735683,1.0744595762394116,-0.9182290254046541,-0.8063981524383294}",,,3
9908,"{-0.9640199341157082,-0.9761561988811535,1.028929593332558,0.8264474078776198}",,,0
9909,"{-0.8947783104283333,0.8288502093581878,-1.297741198528373,1.11794777820654}",,,2
9910,"{0.8705969384435963,1.1912109113466027,-0.8722671794282311,-1.136605007947366}",,,3
9911,"{1.0878329697757123,1.0892409980902478,-0.9583060967759838,-0.8067257618034173}",,,3
9912,"{-1.2697418198255914,-1.1047238232135128,1.0910352924531037,1.1275280523869935}",,,0
9913,"{-0.9199243460603339,0.9930311544610091,-0.8201688064570036,0.8572225287090904}",,,2
9914,"{1.0805832977627547,1.0430596565319792,-1.2272956165655706,-1.2438881577205307}",,,3
9915,"{-1.187097532840078,-0.9316677982965521,1.1181230980399806,1.1582318187738245}",,,0
9916,"{-1.0597227769251547,1.029522351107869,-0.811521466454521,0.9774997586768377}",,,2
9917,"{0.8033782255487906,-0.8733325686573388,0.8584567045468003,1.0369737103918362}",,,1
9918,"{-0.9131370352132662,1.0613188571904177,-1.187138388576928,0.8022093492480469}",,,2
9919,"{0.7455472315819898,-1.0350755333040644,0.8915781268468798,0.975619758830591}",,,1
